possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
133,0.02403377,"[0.10205379, 0.108001746, 0.09169218, 0.14386566, 0.24543455, 0.3089521]",3943043,772,Spain,2,5005,5015,Pass
98,0.024028074,"[0.10930221, 0.1488276, 0.10668962, 0.1811234, 0.24138352, 0.21267366]",3943043,768,England,2,3572,3579,Pass
64,0.023998337,"[0.10520565, 0.09858562, 0.09782229, 0.13550404, 0.2590152, 0.30386716]",3943043,772,Spain,1,2399,2414,Pass
40,0.023997555,"[0.11238439, 0.109313466, 0.102436274, 0.1450426, 0.25606537, 0.2747578]",3943043,768,England,1,1445,1452,Pass
53,0.023982912,"[0.13711043, 0.15425922, 0.13251622, 0.20480505, 0.37130904, 0.0]",3943043,768,England,1,1920,1932,Pass
60,0.023906885,"[0.11523353, 0.11580255, 0.10582969, 0.17342924, 0.21465649, 0.27504846]",3943043,772,Spain,1,2241,2250,Pass
112,0.023885166,"[0.1194125, 0.13409966, 0.11442452, 0.18311937, 0.24305268, 0.20589131]",3943043,768,England,2,4216,4226,Pass
60,0.023845125,"[0.12192934, 0.15102051, 0.100234374, 0.146387, 0.25171417, 0.22871462]",3943043,772,Spain,1,2251,2258,Pass
89,0.02381616,"[0.102316864, 0.12318327, 0.09856982, 0.15514708, 0.26219448, 0.25858843]",3943043,768,England,2,3062,3069,Pass
133,0.023796955,"[0.10411268, 0.09894686, 0.093093455, 0.14036797, 0.2437397, 0.31973943]",3943043,772,Spain,2,5006,5020,Pass
32,0.023792936,"[0.10465785, 0.11048946, 0.089848064, 0.14615989, 0.25805914, 0.2907856]",3943043,772,Spain,1,1228,1235,Pass
66,0.023788506,"[0.10275808, 0.10052991, 0.09580679, 0.16158658, 0.24916184, 0.2901568]",3943043,768,England,1,2449,2459,Pass
26,0.023752645,"[0.09322284, 0.107570715, 0.08867575, 0.15299536, 0.24210422, 0.31543115]",3943043,768,England,1,870,876,Pass
130,0.02374031,"[0.099135734, 0.11929557, 0.09488323, 0.15513977, 0.2580779, 0.27346772]",3943043,772,Spain,2,4909,4916,Pass
64,0.023689346,"[0.10520838, 0.11540206, 0.098871365, 0.14342256, 0.23212379, 0.30497187]",3943043,772,Spain,1,2405,2420,Pass
30,0.023680802,"[0.10498797, 0.10019636, 0.09808926, 0.13360812, 0.24087462, 0.32224363]",3943043,772,Spain,1,1120,1125,Pass
27,0.023662249,"[0.12367364, 0.12855338, 0.10562875, 0.14572254, 0.26087967, 0.23554201]",3943043,768,England,1,984,995,Pass
40,0.023637468,"[0.109574325, 0.13784829, 0.096759096, 0.15751183, 0.2560057, 0.24230066]",3943043,768,England,1,1442,1448,Pass
97,0.02363527,"[0.12447202, 0.10455753, 0.096202575, 0.1263197, 0.21327953, 0.33516866]",3943043,772,Spain,2,3502,3512,Pass
98,0.02361106,"[0.11547722, 0.11676672, 0.09449449, 0.13374707, 0.2048817, 0.33463284]",3943043,768,England,2,3593,3598,Pass
49,0.023584632,"[0.09641445, 0.1027321, 0.08927528, 0.15502022, 0.24704619, 0.3095118]",3943043,768,England,1,1754,1758,Pass
98,0.023551127,"[0.1153992, 0.106750496, 0.094272524, 0.13138607, 0.24492422, 0.30726746]",3943043,768,England,2,3594,3600,Pass
91,0.023480846,"[0.117470674, 0.11611564, 0.10528008, 0.1613759, 0.22980952, 0.2699482]",3943043,772,Spain,2,3245,3251,Pass
89,0.023402002,"[0.109831244, 0.1073361, 0.09275238, 0.13531555, 0.25693527, 0.2978294]",3943043,768,England,2,3052,3058,Pass
60,0.023380218,"[0.112458654, 0.156994, 0.11006631, 0.17093202, 0.19214095, 0.25740796]",3943043,772,Spain,1,2250,2258,Pass
12,0.02336426,"[0.10873218, 0.10470293, 0.098618925, 0.12331104, 0.24184018, 0.3227948]",3943043,772,Spain,1,348,357,Pass
58,0.02333767,"[0.111413985, 0.11390868, 0.098183446, 0.15586206, 0.23818499, 0.28244686]",3943043,772,Spain,1,2143,2148,Pass
65,0.02332872,"[0.10400803, 0.12098114, 0.0971245, 0.15204464, 0.24669054, 0.27915117]",3943043,772,Spain,1,2434,2439,Pass
32,0.023325348,"[0.11742087, 0.11554258, 0.094744235, 0.13326816, 0.22905289, 0.30997127]",3943043,772,Spain,1,1185,1199,Pass
130,0.023307845,"[0.1038034, 0.10461904, 0.09740303, 0.16499256, 0.24907653, 0.2801054]",3943043,772,Spain,2,4906,4914,Pass
12,0.02330387,"[0.10438745, 0.108909205, 0.09442164, 0.14453752, 0.24691509, 0.30082908]",3943043,772,Spain,1,349,358,Pass
123,0.02327501,"[0.1059078, 0.105347, 0.0979188, 0.15655527, 0.2535473, 0.28072387]",3943043,772,Spain,2,4595,4604,Pass
123,0.023263728,"[0.107449695, 0.104208484, 0.097916566, 0.12783335, 0.23661248, 0.32597944]",3943043,772,Spain,2,4592,4602,Pass
15,0.023249649,"[0.10410055, 0.10122468, 0.0940693, 0.1565272, 0.21666543, 0.32741278]",3943043,772,Spain,1,472,479,Pass
40,0.023216758,"[0.1219485, 0.11719029, 0.0981358, 0.16516258, 0.2243775, 0.27318537]",3943043,768,England,1,1445,1451,Pass
125,0.02318449,"[0.09990591, 0.11016727, 0.09274327, 0.15327875, 0.26833755, 0.27556714]",3943043,772,Spain,2,4753,4760,Pass
56,0.02316727,"[0.10665584, 0.10321164, 0.09694833, 0.13357857, 0.23492962, 0.32467598]",3943043,772,Spain,1,1998,2004,Pass
98,0.023163939,"[0.10901478, 0.1270678, 0.09799502, 0.15231587, 0.18634745, 0.32725906]",3943043,768,England,2,3584,3589,Pass
137,0.023058627,"[0.10287817, 0.12594219, 0.09294215, 0.14931346, 0.2305645, 0.2983596]",3943043,768,England,2,5262,5273,Pass
89,0.023019604,"[0.116910174, 0.11230981, 0.09706108, 0.14291759, 0.24536283, 0.28543854]",3943043,768,England,2,3050,3056,Pass
98,0.023012923,"[0.11989964, 0.14166091, 0.107690774, 0.15085283, 0.20693648, 0.2729593]",3943043,768,England,2,3572,3581,Pass
58,0.022969976,"[0.110895135, 0.13360164, 0.11622925, 0.1458012, 0.230711, 0.26276177]",3943043,772,Spain,1,2095,2104,Shot
58,0.022935811,"[0.10896919, 0.10771254, 0.101113446, 0.14509816, 0.25025737, 0.28684938]",3943043,772,Spain,1,2132,2143,Pass
97,0.022929296,"[0.1046509, 0.09868848, 0.09607282, 0.13721946, 0.2501646, 0.3132038]",3943043,772,Spain,2,3520,3526,Pass
12,0.022920882,"[0.11789036, 0.10349579, 0.099009566, 0.13279112, 0.20410718, 0.34270602]",3943043,772,Spain,1,334,347,Pass
56,0.022891799,"[0.09878916, 0.10900803, 0.08818304, 0.15464126, 0.24404085, 0.30533773]",3943043,772,Spain,1,1997,2002,Pass
99,0.0228716,"[0.111111075, 0.10681469, 0.09925572, 0.1335011, 0.22569667, 0.32362092]",3943043,768,England,2,3675,3685,Pass
98,0.022787409,"[0.105982915, 0.11197518, 0.09737995, 0.1507824, 0.24282545, 0.29105407]",3943043,768,England,2,3562,3570,Pass
89,0.02269497,"[0.12133778, 0.11587102, 0.10022356, 0.1442145, 0.23546287, 0.28289023]",3943043,768,England,2,3044,3054,Pass
130,0.022689221,"[0.106690966, 0.12919421, 0.09630732, 0.14198412, 0.24405545, 0.28176796]",3943043,772,Spain,2,4917,4924,Pass
60,0.02266102,"[0.11077391, 0.12434325, 0.09343747, 0.15979409, 0.21698701, 0.2946642]",3943043,772,Spain,1,2258,2263,Pass
58,0.022634141,"[0.10789477, 0.1196387, 0.09798139, 0.14706837, 0.24757232, 0.2798445]",3943043,772,Spain,1,2143,2149,Pass
130,0.022568025,"[0.10518718, 0.10336018, 0.0975781, 0.14738958, 0.2536688, 0.29281607]",3943043,772,Spain,2,4913,4921,Pass
92,0.022529438,"[0.10123292, 0.10005183, 0.089854226, 0.15670079, 0.25207904, 0.3000813]",3943043,772,Spain,2,3286,3295,Pass
58,0.022459883,"[0.10390274, 0.11561436, 0.09690085, 0.15968819, 0.2630102, 0.26088366]",3943043,772,Spain,1,2135,2144,Pass
9,0.022403581,"[0.11133642, 0.115057826, 0.103205465, 0.14038774, 0.2433846, 0.28662804]",3943043,772,Spain,1,214,222,Pass
89,0.022396112,"[0.1014149, 0.11752178, 0.09855045, 0.15980875, 0.24105285, 0.28165123]",3943043,768,England,2,3039,3051,Pass
89,0.022363681,"[0.10583557, 0.13448958, 0.09548824, 0.15247294, 0.2462944, 0.2654193]",3943043,768,England,2,3042,3054,Pass
56,0.022347448,"[0.104574725, 0.1030558, 0.091889985, 0.13904549, 0.23807566, 0.32335845]",3943043,772,Spain,1,1987,1999,Pass
112,0.022324933,"[0.10500112, 0.11883213, 0.09738906, 0.14533736, 0.20749475, 0.32594562]",3943043,768,England,2,4218,4227,Pass
98,0.022318564,"[0.10947121, 0.1070421, 0.09965751, 0.14460939, 0.2444673, 0.2947526]",3943043,768,England,2,3561,3569,Pass
123,0.02230825,"[0.11553881, 0.11404405, 0.0962498, 0.12520428, 0.2273996, 0.32156357]",3943043,772,Spain,2,4619,4628,Pass
130,0.022298064,"[0.107431054, 0.117813244, 0.096560806, 0.14571674, 0.22491257, 0.30756557]",3943043,772,Spain,2,4897,4904,Pass
133,0.022296919,"[0.13179086, 0.11434534, 0.09392908, 0.15325435, 0.24400969, 0.26267067]",3943043,772,Spain,2,5030,5036,Pass
97,0.022290232,"[0.10263329, 0.11117614, 0.09380769, 0.13547355, 0.23465884, 0.3222505]",3943043,772,Spain,2,3524,3529,Pass
120,0.022267815,"[0.101733774, 0.113226645, 0.092840604, 0.14620239, 0.23847622, 0.3075204]",3943043,768,England,2,4438,4447,Pass
49,0.022259574,"[0.09792258, 0.09965257, 0.091126196, 0.14279766, 0.24634974, 0.32215118]",3943043,768,England,1,1755,1760,Pass
123,0.02224606,"[0.12850428, 0.112131864, 0.100047715, 0.13071926, 0.2136651, 0.31493175]",3943043,772,Spain,2,4614,4621,Pass
12,0.02219315,"[0.11219553, 0.10137501, 0.09797745, 0.13371664, 0.24410178, 0.31063354]",3943043,772,Spain,1,327,333,Pass
97,0.022190487,"[0.10693966, 0.113436624, 0.09479736, 0.13012828, 0.24139859, 0.31329954]",3943043,772,Spain,2,3503,3514,Pass
99,0.022179265,"[0.110045746, 0.115196295, 0.100983806, 0.16896515, 0.23133072, 0.27347824]",3943043,768,England,2,3657,3665,Pass
24,0.022171086,"[0.118569344, 0.10350171, 0.09779395, 0.12687375, 0.21537285, 0.3378883]",3943043,772,Spain,1,815,825,Pass
130,0.022170512,"[0.111727804, 0.11570012, 0.10459019, 0.15094624, 0.22670366, 0.29033193]",3943043,772,Spain,2,4916,4923,Pass
32,0.022159303,"[0.111416854, 0.106020726, 0.093978725, 0.1285328, 0.21201198, 0.348039]",3943043,772,Spain,1,1169,1172,Foul
112,0.022144107,"[0.10903379, 0.122592404, 0.09901873, 0.15470551, 0.22744384, 0.2872057]",3943043,768,England,2,4222,4229,Pass
60,0.02213635,"[0.12711197, 0.124678746, 0.107359916, 0.1820296, 0.2292923, 0.22952749]",3943043,772,Spain,1,2255,2260,Pass
44,0.02213635,"[0.09880666, 0.10494755, 0.090684265, 0.1641717, 0.2378172, 0.30357254]",3943043,772,Spain,1,1626,1630,Pass
56,0.02213635,"[0.10400457, 0.10516889, 0.09423945, 0.14074378, 0.23642196, 0.3194214]",3943043,772,Spain,1,1992,2001,Pass
89,0.02213635,"[0.10673543, 0.13082716, 0.10026885, 0.15226604, 0.24384205, 0.26606035]",3943043,768,England,2,3041,3052,Pass
65,0.02213635,"[0.10890086, 0.10686716, 0.10136649, 0.15538397, 0.23651114, 0.29097027]",3943043,772,Spain,1,2434,2439,Pass
65,0.02213635,"[0.10962717, 0.11520249, 0.0972615, 0.1545749, 0.2173013, 0.3060327]",3943043,772,Spain,1,2434,2438,Pass
44,0.02213635,"[0.10561484, 0.09800363, 0.09426668, 0.13628405, 0.25671044, 0.30912033]",3943043,772,Spain,1,1624,1629,Pass
65,0.02213635,"[0.122102305, 0.12581441, 0.11289341, 0.16322061, 0.22587447, 0.2500948]",3943043,772,Spain,1,2431,2436,Pass
89,0.02213635,"[0.107184686, 0.118869714, 0.09709035, 0.1478899, 0.2318844, 0.29708093]",3943043,768,England,2,3064,3072,Pass
98,0.02213635,"[0.110418655, 0.11209862, 0.099116065, 0.12862216, 0.25153026, 0.2982142]",3943043,768,England,2,3588,3593,Pass
89,0.02213635,"[0.10787426, 0.12859914, 0.09707219, 0.1644643, 0.23778217, 0.26420787]",3943043,768,England,2,3063,3071,Pass
56,0.022111293,"[0.10224999, 0.10711375, 0.09457433, 0.14876714, 0.24112932, 0.30616546]",3943043,772,Spain,1,1991,2000,Pass
30,0.022093803,"[0.109273784, 0.09817715, 0.09732135, 0.1362056, 0.22308756, 0.3359345]",3943043,772,Spain,1,1103,1120,Pass
32,0.02204468,"[0.112444, 0.108248726, 0.096860096, 0.12554012, 0.23680638, 0.32010064]",3943043,772,Spain,1,1171,1182,Pass
92,0.02203985,"[0.10976387, 0.10485334, 0.09676242, 0.12841024, 0.247898, 0.3123122]",3943043,772,Spain,2,3285,3294,Pass
56,0.02203625,"[0.1027412, 0.10964279, 0.09073388, 0.15758684, 0.24122098, 0.29807428]",3943043,772,Spain,1,1983,1992,Pass
60,0.022033568,"[0.11372025, 0.10965513, 0.10447004, 0.1503707, 0.21672611, 0.30505782]",3943043,772,Spain,1,2256,2261,Pass
9,0.0220082,"[0.114343815, 0.12313244, 0.10475371, 0.15282881, 0.2691364, 0.23580484]",3943043,772,Spain,1,215,223,Pass
137,0.021997835,"[0.111239485, 0.11700104, 0.106432244, 0.1494211, 0.21004128, 0.3058649]",3943043,768,England,2,5260,5272,Pass
99,0.021996064,"[0.113301545, 0.11168743, 0.10025946, 0.13513206, 0.21646476, 0.32315475]",3943043,768,England,2,3670,3676,Pass
27,0.021984844,"[0.11376761, 0.12756719, 0.098087445, 0.16858684, 0.19840607, 0.2935848]",3943043,768,England,1,984,993,Pass
130,0.021981815,"[0.103555456, 0.11778854, 0.09593628, 0.17134747, 0.24391739, 0.2674548]",3943043,772,Spain,2,4914,4922,Pass
12,0.021980237,"[0.10445955, 0.11675275, 0.096507125, 0.14915422, 0.20699066, 0.3261357]",3943043,772,Spain,1,328,334,Pass
123,0.021980098,"[0.11006735, 0.112692736, 0.098857164, 0.122803636, 0.22794631, 0.32763276]",3943043,772,Spain,2,4617,4626,Pass
94,0.021932773,"[0.11137996, 0.11719303, 0.096511684, 0.13172075, 0.23559804, 0.30759645]",3943043,768,England,2,3370,3380,Pass
97,0.02191022,"[0.10322076, 0.107470244, 0.093098074, 0.15771106, 0.26374674, 0.27475303]",3943043,772,Spain,2,3520,3527,Pass
19,0.02189198,"[0.1261476, 0.108092666, 0.09912127, 0.13502502, 0.21163014, 0.31998333]",3943043,768,England,1,548,561,Pass
112,0.021841854,"[0.10041433, 0.11252228, 0.09258622, 0.13789833, 0.25168073, 0.30489817]",3943043,768,England,2,4221,4228,Pass
135,0.021789266,"[0.11490253, 0.10632697, 0.09790209, 0.13587971, 0.22667368, 0.31831497]",3943043,768,England,2,5127,5136,Pass
130,0.021771638,"[0.11472549, 0.10881964, 0.10135899, 0.14504984, 0.22880773, 0.3012384]",3943043,772,Spain,2,4894,4903,Pass
64,0.02167842,"[0.10569935, 0.10412419, 0.093848914, 0.12081421, 0.25103104, 0.32448217]",3943043,772,Spain,1,2394,2399,Pass
94,0.021673614,"[0.11095737, 0.11148088, 0.09567095, 0.17405702, 0.21817261, 0.2896612]",3943043,768,England,2,3384,3397,Pass
98,0.021653209,"[0.10751452, 0.10817235, 0.095265046, 0.16454384, 0.24760585, 0.27689835]",3943043,768,England,2,3589,3594,Pass
97,0.021642586,"[0.10234805, 0.109302826, 0.0945854, 0.14003661, 0.24709871, 0.30662844]",3943043,772,Spain,2,3492,3502,Pass
94,0.02162366,"[0.10912719, 0.1208507, 0.10567657, 0.15068415, 0.24039218, 0.27326918]",3943043,768,England,2,3389,3398,Pass
12,0.021608245,"[0.10361025, 0.111166775, 0.09662962, 0.12476458, 0.25949958, 0.30432913]",3943043,772,Spain,1,335,348,Pass
12,0.021591289,"[0.10669308, 0.121665806, 0.09632966, 0.13927603, 0.2438431, 0.29219234]",3943043,772,Spain,1,395,400,Pass
60,0.021511445,"[0.10884954, 0.11157062, 0.09738566, 0.14441492, 0.2195933, 0.31818599]",3943043,772,Spain,1,2218,2230,Pass
98,0.021495523,"[0.109607734, 0.11291419, 0.097043455, 0.13136205, 0.243401, 0.3056715]",3943043,768,England,2,3587,3591,Pass
65,0.02149224,"[0.12585863, 0.13223754, 0.11624836, 0.166261, 0.24848475, 0.21090972]",3943043,772,Spain,1,2430,2436,Pass
58,0.021484299,"[0.10401862, 0.10623531, 0.096440114, 0.13674578, 0.24161077, 0.31494933]",3943043,772,Spain,1,2130,2137,Pass
61,0.02148254,"[0.105952136, 0.10255612, 0.096779935, 0.14288183, 0.24630478, 0.3055252]",3943043,768,England,1,2312,2320,Pass
9,0.02147659,"[0.106515795, 0.09937285, 0.09581575, 0.13204782, 0.25120467, 0.31504324]",3943043,772,Spain,1,233,244,Pass
50,0.021458697,"[0.10280123, 0.099322036, 0.09249667, 0.13117877, 0.24699627, 0.32720503]",3943043,772,Spain,1,1769,1781,Pass
30,0.021450866,"[0.106616415, 0.10692966, 0.09601823, 0.12762928, 0.22925383, 0.33355257]",3943043,772,Spain,1,1115,1122,Pass
36,0.021417465,"[0.10251935, 0.10858358, 0.09270305, 0.14825322, 0.2550715, 0.29286927]",3943043,772,Spain,1,1351,1358,Pass
12,0.021408085,"[0.103256136, 0.10937966, 0.09199127, 0.13897614, 0.24550435, 0.31089252]",3943043,772,Spain,1,333,341,Pass
66,0.021404212,"[0.10585798, 0.1039783, 0.09288921, 0.13377357, 0.22426438, 0.33923656]",3943043,768,England,1,2439,2447,Pass
32,0.021403547,"[0.109173186, 0.10730471, 0.092625506, 0.13066529, 0.24336089, 0.31687042]",3943043,772,Spain,1,1234,1238,Pass
83,0.021402681,"[0.10239399, 0.096253395, 0.09656685, 0.14021672, 0.25137326, 0.31319588]",3943043,772,Spain,2,2875,2889,Pass
32,0.021381157,"[0.107962474, 0.10276371, 0.09845809, 0.1341508, 0.23981796, 0.31684697]",3943043,772,Spain,1,1218,1229,Pass
32,0.021323198,"[0.111097425, 0.115223244, 0.09550802, 0.14994131, 0.22137038, 0.3068596]",3943043,772,Spain,1,1172,1183,Pass
120,0.021318529,"[0.113390386, 0.1031889, 0.10106127, 0.13546386, 0.22499485, 0.32190067]",3943043,768,England,2,4438,4445,Pass
12,0.021220466,"[0.11581593, 0.105715446, 0.09662928, 0.12611532, 0.20241715, 0.35330683]",3943043,772,Spain,1,371,381,Pass
12,0.021210123,"[0.10583762, 0.10895019, 0.094211474, 0.14839661, 0.25333133, 0.28927284]",3943043,772,Spain,1,405,412,Pass
49,0.021201793,"[0.10450412, 0.09975513, 0.09365462, 0.14149122, 0.23572755, 0.3248674]",3943043,768,England,1,1751,1757,Pass
34,0.02116342,"[0.1741125, 0.12032622, 0.11119785, 0.13480611, 0.21469432, 0.24486308]",3943043,768,England,1,1308,1318,Pass
64,0.021113936,"[0.11625222, 0.10822032, 0.097074725, 0.1325762, 0.20416297, 0.34171346]",3943043,772,Spain,1,2393,2398,Pass
123,0.021051867,"[0.10601542, 0.10470104, 0.097645104, 0.1266108, 0.23852071, 0.32650697]",3943043,772,Spain,2,4577,4586,Pass
123,0.021002369,"[0.112478755, 0.1143383, 0.103457995, 0.1375413, 0.23106444, 0.30111927]",3943043,772,Spain,2,4603,4615,Pass
43,0.021001996,"[0.11057708, 0.11239336, 0.09841487, 0.14435194, 0.2285777, 0.30568507]",3943043,772,Spain,1,1592,1599,Pass
97,0.021000508,"[0.10757448, 0.11299997, 0.10300479, 0.14360482, 0.23080912, 0.30200684]",3943043,772,Spain,2,3522,3528,Pass
97,0.020939197,"[0.10253338, 0.103436604, 0.0953917, 0.13147952, 0.24049462, 0.3266642]",3943043,772,Spain,2,3491,3500,Pass
63,0.020890944,"[0.11291113, 0.10947083, 0.105316214, 0.15229672, 0.23169874, 0.28830636]",3943043,768,England,1,2348,2356,Pass
63,0.020883478,"[0.10960373, 0.10207089, 0.09955646, 0.13268292, 0.24475057, 0.31133538]",3943043,768,England,1,2345,2353,Pass
91,0.020838667,"[0.11671623, 0.115564704, 0.10840779, 0.17691416, 0.21237756, 0.27001947]",3943043,772,Spain,2,3239,3245,Pass
123,0.020832917,"[0.11347473, 0.109373555, 0.096628755, 0.14091063, 0.23271522, 0.30689707]",3943043,772,Spain,2,4621,4630,Pass
32,0.020818964,"[0.11886563, 0.1153204, 0.09999847, 0.12310452, 0.21467578, 0.32803515]",3943043,772,Spain,1,1231,1237,Pass
59,0.020813275,"[0.26353434, 0.4666263, 0.26983947, 0.0, 0.0, 0.0]",3943043,768,England,1,2193,2198,Pass
63,0.020804027,"[0.107247405, 0.107039, 0.097984165, 0.15120433, 0.24934901, 0.28717607]",3943043,768,England,1,2347,2354,Pass
56,0.020792767,"[0.10541663, 0.11130153, 0.096612774, 0.1522109, 0.24110267, 0.2933556]",3943043,772,Spain,1,1999,2005,Pass
60,0.020792378,"[0.11229488, 0.11565538, 0.104290634, 0.15910012, 0.20862423, 0.3000347]",3943043,772,Spain,1,2208,2218,Pass
44,0.020784728,"[0.1121413, 0.099575765, 0.097422354, 0.12460941, 0.21712507, 0.3491261]",3943043,772,Spain,1,1613,1623,Pass
123,0.0207748,"[0.1044155, 0.11044812, 0.09450457, 0.1427483, 0.23770763, 0.31017587]",3943043,772,Spain,2,4594,4603,Pass
130,0.02074777,"[0.1101958, 0.10090629, 0.099977836, 0.123014964, 0.24691436, 0.3189908]",3943043,772,Spain,2,4901,4909,Pass
27,0.020719696,"[0.10691552, 0.10307742, 0.09720408, 0.13472663, 0.21475, 0.34332642]",3943043,768,England,1,996,1002,Pass
130,0.020697562,"[0.112117656, 0.11397869, 0.09673646, 0.14257918, 0.21460226, 0.31998575]",3943043,772,Spain,2,4900,4906,Pass
66,0.020647204,"[0.10564882, 0.10490048, 0.09380997, 0.12462106, 0.23754045, 0.33347926]",3943043,768,England,1,2439,2445,Pass
64,0.020626787,"[0.103741966, 0.11103862, 0.093936056, 0.15216874, 0.240956, 0.29815862]",3943043,772,Spain,1,2377,2388,Pass
60,0.020598385,"[0.1052101, 0.11041029, 0.0972072, 0.13567983, 0.24284695, 0.3086456]",3943043,772,Spain,1,2205,2213,Pass
9,0.020580055,"[0.10531951, 0.10358977, 0.09477642, 0.1430711, 0.23344721, 0.319796]",3943043,772,Spain,1,234,245,Pass
12,0.02056283,"[0.119357094, 0.10657218, 0.10251296, 0.117525466, 0.2207588, 0.33327347]",3943043,772,Spain,1,333,340,Pass
64,0.020555357,"[0.10917994, 0.12110421, 0.099692754, 0.1549227, 0.22942157, 0.2856788]",3943043,772,Spain,1,2407,2421,Pass
43,0.020555058,"[0.10867339, 0.10814413, 0.09797712, 0.1285892, 0.21350303, 0.3431131]",3943043,772,Spain,1,1590,1594,Pass
125,0.020552112,"[0.10955153, 0.11100694, 0.097836494, 0.13655955, 0.21732236, 0.32772323]",3943043,772,Spain,2,4737,4750,Pass
32,0.020536032,"[0.11034247, 0.12125795, 0.101269, 0.15119968, 0.21361993, 0.302311]",3943043,772,Spain,1,1230,1237,Pass
125,0.020517187,"[0.11274709, 0.1042759, 0.09742587, 0.12974802, 0.22951497, 0.32628813]",3943043,772,Spain,2,4737,4749,Pass
12,0.020450644,"[0.1084243, 0.10833545, 0.097418055, 0.122234546, 0.23598133, 0.3276064]",3943043,772,Spain,1,404,411,Pass
123,0.020447776,"[0.113515705, 0.106999286, 0.0981791, 0.14040403, 0.20123264, 0.33966926]",3943043,772,Spain,2,4616,4625,Pass
89,0.020437606,"[0.113711685, 0.10735374, 0.09877353, 0.14236608, 0.22968826, 0.30810672]",3943043,768,England,2,3054,3060,Pass
123,0.020415844,"[0.10403174, 0.107731335, 0.096832834, 0.14149262, 0.23231173, 0.3175997]",3943043,772,Spain,2,4635,4644,Pass
32,0.020409647,"[0.12023168, 0.11745805, 0.09912309, 0.14423555, 0.22740114, 0.29155058]",3943043,772,Spain,1,1190,1201,Pass
29,0.020405749,"[0.111708656, 0.100026235, 0.09755763, 0.12873541, 0.2180218, 0.34395024]",3943043,772,Spain,1,1067,1079,Pass
123,0.020388016,"[0.112663634, 0.1214293, 0.0995904, 0.14761946, 0.23018663, 0.28851062]",3943043,772,Spain,2,4613,4619,Pass
43,0.020383498,"[0.11369041, 0.1208473, 0.10243598, 0.13838248, 0.23582238, 0.28882146]",3943043,772,Spain,1,1594,1602,Pass
12,0.020383183,"[0.1076476, 0.101429515, 0.099715255, 0.14043519, 0.2327268, 0.3180456]",3943043,772,Spain,1,390,396,Pass
60,0.020325508,"[0.121249326, 0.10426569, 0.10281293, 0.12954703, 0.2283227, 0.31380233]",3943043,772,Spain,1,2216,2229,Pass
87,0.02031825,"[0.11056211, 0.10982297, 0.09798075, 0.13899812, 0.1976674, 0.3449687]",3943043,768,England,2,2980,2985,Pass
97,0.020306962,"[0.1090303, 0.1065876, 0.094327375, 0.12715216, 0.23551995, 0.32738253]",3943043,772,Spain,2,3512,3520,Pass
60,0.020295363,"[0.110927254, 0.105758175, 0.10140765, 0.13030177, 0.22052926, 0.33107597]",3943043,772,Spain,1,2202,2212,Pass
97,0.02027322,"[0.11674612, 0.111535154, 0.099408306, 0.12119688, 0.20649704, 0.34461647]",3943043,772,Spain,2,3508,3519,Pass
67,0.020178461,"[0.110291615, 0.10481729, 0.101125196, 0.13956778, 0.2484725, 0.29572573]",3943043,772,Spain,1,2476,2483,Pass
123,0.02017614,"[0.108440906, 0.10891316, 0.09748229, 0.15251574, 0.24813513, 0.2845127]",3943043,772,Spain,2,4633,4642,Pass
12,0.020160597,"[0.104904965, 0.108243145, 0.09875999, 0.15342893, 0.2471926, 0.2874704]",3943043,772,Spain,1,311,318,Pass
63,0.020150263,"[0.103437826, 0.10109511, 0.0950499, 0.13628553, 0.25091895, 0.31321278]",3943043,768,England,1,2330,2337,Pass
63,0.020099826,"[0.10851684, 0.10851995, 0.10038532, 0.13831249, 0.2293998, 0.31486568]",3943043,768,England,1,2334,2344,Pass
30,0.020098751,"[0.10898227, 0.10551534, 0.09403758, 0.146809, 0.23055829, 0.3140975]",3943043,772,Spain,1,1116,1123,Pass
8,0.020077176,"[0.10723392, 0.10653566, 0.098335974, 0.15117006, 0.2670861, 0.26963827]",3943043,768,England,1,189,200,Pass
43,0.020075923,"[0.11056276, 0.11398371, 0.10148536, 0.1366693, 0.23080915, 0.30648962]",3943043,772,Spain,1,1593,1601,Pass
113,0.020075453,"[0.10671003, 0.10251303, 0.09915169, 0.12588201, 0.23969136, 0.3260518]",3943043,772,Spain,2,4232,4241,Pass
60,0.020074207,"[0.11729988, 0.13051417, 0.10068825, 0.13273424, 0.22964756, 0.28911588]",3943043,772,Spain,1,2213,2222,Pass
94,0.020055067,"[0.11849088, 0.10721538, 0.09913252, 0.12747683, 0.2140981, 0.33358625]",3943043,768,England,2,3398,3407,Pass
32,0.020052578,"[0.115540296, 0.10745269, 0.102544405, 0.14290564, 0.23544881, 0.2961082]",3943043,772,Spain,1,1229,1236,Pass
12,0.019995753,"[0.11381147, 0.109444365, 0.10048272, 0.14026856, 0.21795332, 0.31803957]",3943043,772,Spain,1,358,365,Pass
32,0.019912763,"[0.11133653, 0.107018754, 0.10179947, 0.15949209, 0.22640085, 0.29395235]",3943043,772,Spain,1,1220,1231,Pass
123,0.019904733,"[0.11144488, 0.1254488, 0.09910748, 0.15917692, 0.22635527, 0.27846658]",3943043,772,Spain,2,4604,4616,Pass
