possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
65,0.024455208,"[0.10837325, 0.10089878, 0.115903996, 0.17862718, 0.2897442, 0.20645249]",3943043,772,Spain,1,2434,2439,Pass
125,0.02438135,"[0.1163592, 0.10365911, 0.109154664, 0.15835686, 0.27216852, 0.2403017]",3943043,772,Spain,2,4736,4748,Pass
98,0.02434951,"[0.12304669, 0.11740799, 0.11982385, 0.16639845, 0.24575667, 0.2275664]",3943043,768,England,2,3558,3565,Pass
49,0.02429116,"[0.09041459, 0.08949598, 0.1210216, 0.19954996, 0.28028983, 0.21922807]",3943043,768,England,1,1754,1758,Pass
97,0.024289055,"[0.09670657, 0.0879704, 0.11688677, 0.20034604, 0.27598274, 0.22210748]",3943043,772,Spain,2,3520,3526,Pass
12,0.024267022,"[0.12968278, 0.104707904, 0.11461972, 0.16009378, 0.2746708, 0.21622497]",3943043,772,Spain,1,412,422,Pass
58,0.024260731,"[0.11862149, 0.11657646, 0.12357591, 0.1728116, 0.24253985, 0.22587475]",3943043,772,Spain,1,2132,2143,Pass
40,0.024242599,"[0.11883356, 0.110207096, 0.118488826, 0.1691038, 0.26829624, 0.21507046]",3943043,768,England,1,1445,1452,Pass
56,0.024160098,"[0.09725976, 0.09451337, 0.10902706, 0.20123783, 0.28900057, 0.20896141]",3943043,772,Spain,1,1991,2000,Pass
98,0.024144262,"[0.12600577, 0.1141097, 0.13137536, 0.19072166, 0.22993034, 0.20785712]",3943043,768,England,2,3572,3581,Pass
64,0.024127739,"[0.09871533, 0.08948594, 0.12005196, 0.20224954, 0.27965978, 0.2098375]",3943043,772,Spain,1,2399,2414,Pass
125,0.024098184,"[0.11327087, 0.10596289, 0.12714139, 0.15747692, 0.25202227, 0.24412568]",3943043,772,Spain,2,4753,4758,Pass
63,0.024041422,"[0.12170668, 0.11019246, 0.12622032, 0.15475021, 0.24714804, 0.23998229]",3943043,768,England,1,2330,2341,Pass
133,0.023955528,"[0.103573844, 0.097526036, 0.109947816, 0.19392405, 0.2919002, 0.20312804]",3943043,772,Spain,2,5010,5021,Pass
56,0.023933204,"[0.09500976, 0.09637708, 0.12013184, 0.20008308, 0.27813154, 0.21026659]",3943043,772,Spain,1,1997,2002,Pass
60,0.023921693,"[0.12720573, 0.12483407, 0.13216804, 0.19938278, 0.24075276, 0.17565662]",3943043,772,Spain,1,2250,2258,Pass
9,0.023879834,"[0.12865308, 0.12364855, 0.12680402, 0.1769718, 0.23423412, 0.20968851]",3943043,772,Spain,1,215,223,Pass
58,0.023874648,"[0.13124506, 0.10319169, 0.12253183, 0.17825563, 0.27629542, 0.18848038]",3943043,772,Spain,1,2143,2148,Pass
97,0.023856424,"[0.110314146, 0.100580275, 0.12043676, 0.16354935, 0.26457214, 0.24054731]",3943043,772,Spain,2,3524,3529,Pass
60,0.023815382,"[0.12698127, 0.12169547, 0.1326338, 0.18508449, 0.24930173, 0.18430331]",3943043,772,Spain,1,2255,2260,Pass
124,0.02379237,"[0.13705885, 0.14408636, 0.13776949, 0.15888174, 0.24561594, 0.1765875]",3943043,772,Spain,2,4697,4703,Pass
133,0.023789536,"[0.10687281, 0.10013612, 0.108880684, 0.17563577, 0.27695838, 0.23151621]",3943043,772,Spain,2,5005,5015,Pass
98,0.023789084,"[0.12079648, 0.11738342, 0.1250217, 0.17019078, 0.24296059, 0.22364701]",3943043,768,England,2,3562,3570,Pass
12,0.023691617,"[0.10229409, 0.0997926, 0.11404285, 0.18363398, 0.27162653, 0.22860987]",3943043,772,Spain,1,328,334,Pass
92,0.023681372,"[0.12999746, 0.12715927, 0.14741266, 0.19699758, 0.23445803, 0.16397509]",3943043,772,Spain,2,3307,3320,Pass
58,0.023664854,"[0.12337849, 0.12134078, 0.12702683, 0.17403264, 0.24353652, 0.21068479]",3943043,772,Spain,1,2135,2144,Pass
98,0.023651134,"[0.11038737, 0.10007479, 0.10874958, 0.16690443, 0.275609, 0.23827486]",3943043,768,England,2,3593,3599,Pass
99,0.023646515,"[0.14080274, 0.11067101, 0.13679345, 0.17426202, 0.2583626, 0.17910822]",3943043,768,England,2,3657,3665,Pass
26,0.023629934,"[0.09364605, 0.08917838, 0.10673687, 0.20586534, 0.2771912, 0.22738215]",3943043,768,England,1,870,876,Pass
89,0.02362526,"[0.11922609, 0.10959514, 0.12991092, 0.15502733, 0.26452756, 0.22171292]",3943043,768,England,2,3034,3050,Pass
89,0.02359711,"[0.14373054, 0.12310907, 0.13091928, 0.15631759, 0.25642616, 0.18949738]",3943043,768,England,2,3063,3071,Pass
12,0.023548547,"[0.117782496, 0.11674418, 0.12391538, 0.17459472, 0.2395559, 0.22740743]",3943043,772,Spain,1,349,358,Pass
12,0.023539249,"[0.11740388, 0.108709045, 0.12807031, 0.15544012, 0.2565132, 0.23386332]",3943043,772,Spain,1,392,398,Pass
98,0.023510635,"[0.12691335, 0.10692217, 0.11848884, 0.14379264, 0.2733607, 0.23052232]",3943043,768,England,2,3588,3593,Pass
9,0.023501327,"[0.11796846, 0.110335626, 0.1281232, 0.15003842, 0.26562718, 0.22790714]",3943043,772,Spain,1,236,246,Pass
44,0.02344345,"[0.098700866, 0.09621782, 0.12186026, 0.20510529, 0.27626988, 0.20184585]",3943043,772,Spain,1,1626,1630,Pass
32,0.023419691,"[0.099238396, 0.09049288, 0.10645678, 0.19396594, 0.29911104, 0.21073498]",3943043,772,Spain,1,1228,1235,Pass
123,0.023381907,"[0.119448535, 0.10924917, 0.12617195, 0.1616392, 0.2510833, 0.23240782]",3943043,772,Spain,2,4637,4646,Pass
130,0.023379818,"[0.12255988, 0.108152136, 0.13830255, 0.20112035, 0.2582681, 0.17159691]",3943043,772,Spain,2,4887,4897,Pass
64,0.023371361,"[0.12257178, 0.120517395, 0.1390877, 0.16675243, 0.25613886, 0.19493178]",3943043,772,Spain,1,2414,2422,Pass
30,0.023359926,"[0.113800354, 0.11181234, 0.121701635, 0.18450357, 0.25340378, 0.21477823]",3943043,772,Spain,1,1121,1127,Pass
44,0.023337614,"[0.1278664, 0.11859941, 0.14956427, 0.17698392, 0.24232078, 0.18466534]",3943043,772,Spain,1,1634,1644,Pass
58,0.02333278,"[0.12124493, 0.11037761, 0.13054603, 0.15099177, 0.24691176, 0.23992786]",3943043,772,Spain,1,2131,2141,Pass
12,0.023303729,"[0.11704099, 0.10910931, 0.13108274, 0.15697868, 0.24999928, 0.23578897]",3943043,772,Spain,1,348,357,Pass
65,0.023297966,"[0.13299787, 0.1248577, 0.12596968, 0.16440865, 0.25376898, 0.19799715]",3943043,772,Spain,1,2430,2436,Pass
56,0.023280282,"[0.107919976, 0.0962211, 0.11180721, 0.16127457, 0.2897218, 0.23305537]",3943043,772,Spain,1,1987,1999,Pass
94,0.023236413,"[0.10429389, 0.09749499, 0.12288641, 0.19535923, 0.27982658, 0.20013902]",3943043,768,England,2,3370,3380,Pass
44,0.023184702,"[0.10358225, 0.09348106, 0.11699897, 0.19180389, 0.28181726, 0.21231653]",3943043,772,Spain,1,1624,1629,Pass
64,0.023159208,"[0.1238873, 0.12143558, 0.12251544, 0.16743957, 0.2513673, 0.21335481]",3943043,772,Spain,1,2405,2420,Pass
15,0.023117337,"[0.09904973, 0.09142501, 0.11720538, 0.18314826, 0.26720512, 0.24196649]",3943043,772,Spain,1,472,479,Pass
58,0.02311404,"[0.12598659, 0.11514964, 0.13485697, 0.15702808, 0.25117442, 0.2158043]",3943043,772,Spain,1,2132,2143,Pass
130,0.023089157,"[0.116507694, 0.109522164, 0.13578232, 0.1738403, 0.26395217, 0.20039529]",3943043,772,Spain,2,4906,4914,Pass
46,0.023078635,"[0.101499096, 0.09387441, 0.123151846, 0.19644554, 0.27118382, 0.21384527]",3943043,768,England,1,1693,1706,Pass
89,0.022954386,"[0.18477017, 0.1152664, 0.11615037, 0.14314917, 0.25224832, 0.18841557]",3943043,768,England,2,3044,3054,Pass
89,0.02292848,"[0.104504876, 0.09622943, 0.10858855, 0.17805973, 0.2897667, 0.22285068]",3943043,768,England,2,3052,3058,Pass
56,0.022926662,"[0.09728092, 0.08965523, 0.12599324, 0.20284972, 0.26746532, 0.21675557]",3943043,772,Spain,1,1992,2001,Pass
40,0.022911545,"[0.13006242, 0.12038302, 0.13843766, 0.20059109, 0.23540747, 0.1751183]",3943043,768,England,1,1442,1448,Pass
60,0.022903062,"[0.11155667, 0.1024353, 0.11766442, 0.18931527, 0.2711445, 0.20788383]",3943043,772,Spain,1,2258,2263,Pass
125,0.022889793,"[0.11307166, 0.112023875, 0.12018062, 0.17526606, 0.2599775, 0.21948029]",3943043,772,Spain,2,4753,4760,Pass
89,0.022865694,"[0.13031508, 0.11625212, 0.11609793, 0.17208502, 0.24900699, 0.21624291]",3943043,768,England,2,3064,3072,Pass
89,0.022844233,"[0.11605424, 0.115040176, 0.12234819, 0.19034657, 0.25235718, 0.20385365]",3943043,768,England,2,3039,3051,Pass
92,0.022830768,"[0.10277616, 0.09514197, 0.113725714, 0.17057297, 0.27946705, 0.23831621]",3943043,772,Spain,2,3285,3294,Pass
130,0.022830592,"[0.12803425, 0.11475406, 0.11877523, 0.1871537, 0.25417176, 0.19711097]",3943043,772,Spain,2,4890,4899,Pass
92,0.02273944,"[0.10448786, 0.10117292, 0.113380484, 0.17760436, 0.27221158, 0.23114288]",3943043,772,Spain,2,3286,3295,Pass
64,0.022649158,"[0.108364366, 0.10236247, 0.10882506, 0.16010274, 0.2744447, 0.24590066]",3943043,772,Spain,1,2394,2399,Pass
56,0.022564502,"[0.11283591, 0.10546189, 0.12948646, 0.16270125, 0.25800142, 0.23151308]",3943043,772,Spain,1,1998,2004,Pass
130,0.022563672,"[0.11506195, 0.11323279, 0.12384186, 0.18269606, 0.25220996, 0.21295743]",3943043,772,Spain,2,4905,4913,Pass
30,0.022524746,"[0.10532472, 0.09667583, 0.113087356, 0.15685755, 0.2771266, 0.250928]",3943043,772,Spain,1,1103,1120,Pass
137,0.02251571,"[0.101905465, 0.09854064, 0.11878922, 0.18387419, 0.26885423, 0.22803622]",3943043,768,England,2,5260,5272,Pass
130,0.022475924,"[0.106116705, 0.10186192, 0.11959043, 0.18625273, 0.26934692, 0.21683122]",3943043,772,Spain,2,4897,4904,Pass
12,0.02242477,"[0.11100646, 0.09937347, 0.11663629, 0.17086552, 0.2831461, 0.21897209]",3943043,772,Spain,1,327,333,Pass
91,0.022404972,"[0.13686419, 0.13144733, 0.13958423, 0.15542008, 0.22371276, 0.21297142]",3943043,772,Spain,2,3241,3247,Pass
30,0.02237267,"[0.10781852, 0.10379522, 0.124410085, 0.16928858, 0.26819515, 0.22649235]",3943043,772,Spain,1,1120,1125,Pass
32,0.022328418,"[0.11228322, 0.10154715, 0.1073952, 0.16260584, 0.2715789, 0.24458973]",3943043,772,Spain,1,1234,1238,Pass
40,0.022289947,"[0.12944733, 0.11278341, 0.13575223, 0.17682242, 0.25736785, 0.18782677]",3943043,768,England,1,1445,1451,Pass
98,0.022281606,"[0.1194025, 0.10616742, 0.10723818, 0.17366533, 0.26895806, 0.22456856]",3943043,768,England,2,3589,3594,Pass
89,0.022253858,"[0.1444636, 0.10989443, 0.10986642, 0.16365573, 0.26143083, 0.21068886]",3943043,768,England,2,3050,3056,Pass
27,0.022243924,"[0.11521785, 0.10918549, 0.14074686, 0.17893538, 0.26074532, 0.19516915]",3943043,768,England,1,984,995,Pass
97,0.022228835,"[0.12433878, 0.11313149, 0.1336568, 0.14295974, 0.23849936, 0.24741389]",3943043,772,Spain,2,3491,3500,Pass
112,0.022167858,"[0.11954861, 0.11728477, 0.1224631, 0.18503377, 0.2505873, 0.20508242]",3943043,768,England,2,4222,4229,Pass
44,0.022153154,"[0.11569806, 0.10626311, 0.13425514, 0.17752282, 0.26364756, 0.20261335]",3943043,772,Spain,1,1632,1640,Pass
9,0.022152383,"[0.12488727, 0.11319365, 0.12978119, 0.14572589, 0.24857485, 0.23783714]",3943043,772,Spain,1,214,222,Pass
125,0.022084314,"[0.1207968, 0.108968, 0.118229635, 0.1464548, 0.26712874, 0.23842199]",3943043,772,Spain,2,4735,4747,Pass
58,0.022083912,"[0.1260922, 0.11225236, 0.11590571, 0.17841078, 0.26382062, 0.20351833]",3943043,772,Spain,1,2143,2149,Pass
130,0.022082968,"[0.13404994, 0.11645015, 0.13516678, 0.17447653, 0.25863296, 0.18122363]",3943043,772,Spain,2,4916,4923,Pass
60,0.02205149,"[0.15105675, 0.11783511, 0.11123989, 0.17356499, 0.25055894, 0.19574434]",3943043,772,Spain,1,2214,2224,Pass
24,0.022051176,"[0.116592124, 0.10087083, 0.11296355, 0.15292446, 0.2765098, 0.24013926]",3943043,772,Spain,1,815,825,Pass
32,0.022042094,"[0.11344666, 0.09800073, 0.11206307, 0.16295919, 0.2804998, 0.23303062]",3943043,772,Spain,1,1169,1172,Foul
32,0.02194865,"[0.11048207, 0.10002425, 0.1163387, 0.16886377, 0.27915385, 0.22513728]",3943043,772,Spain,1,1171,1182,Pass
91,0.021926373,"[0.13337031, 0.12069671, 0.124412745, 0.15308882, 0.2506529, 0.2177786]",3943043,772,Spain,2,3243,3247,Pass
98,0.021882914,"[0.12811594, 0.114300154, 0.1299332, 0.15637194, 0.2566334, 0.21464543]",3943043,768,England,2,3561,3569,Pass
97,0.02185747,"[0.122779414, 0.12036169, 0.12003289, 0.16004239, 0.24602054, 0.23076305]",3943043,772,Spain,2,3492,3502,Pass
131,0.021845996,"[0.12964648, 0.12464334, 0.13126187, 0.15406942, 0.25007406, 0.21030486]",3943043,768,England,2,4929,4931,Pass
12,0.021842806,"[0.1101846, 0.10623582, 0.10962484, 0.16986255, 0.27407074, 0.2300214]",3943043,772,Spain,1,333,341,Pass
59,0.021823343,"[0.12274058, 0.11300089, 0.12021456, 0.15134622, 0.2668557, 0.22584209]",3943043,768,England,1,2193,2198,Pass
30,0.021795454,"[0.09956729, 0.09513249, 0.10516706, 0.17129925, 0.28030515, 0.24852876]",3943043,772,Spain,1,1115,1122,Pass
97,0.021788293,"[0.12625766, 0.10720247, 0.12162754, 0.16126981, 0.26572835, 0.21791415]",3943043,772,Spain,2,3502,3512,Pass
98,0.021746194,"[0.12240818, 0.104200214, 0.11704405, 0.16591732, 0.27560094, 0.21482931]",3943043,768,England,2,3593,3598,Pass
97,0.021712441,"[0.097974755, 0.09835437, 0.11492138, 0.19276036, 0.2878527, 0.20813648]",3943043,772,Spain,2,3520,3527,Pass
130,0.021701733,"[0.114177145, 0.1125318, 0.12712654, 0.18773168, 0.26183808, 0.19659476]",3943043,772,Spain,2,4914,4922,Pass
98,0.021659367,"[0.12780723, 0.11658577, 0.13242736, 0.14694999, 0.2600245, 0.21620503]",3943043,768,England,2,3587,3591,Pass
120,0.021645397,"[0.10813203, 0.10312959, 0.11600484, 0.1776571, 0.27134946, 0.22372694]",3943043,768,England,2,4438,4447,Pass
32,0.021619236,"[0.12740295, 0.105455786, 0.11627264, 0.15172328, 0.27553046, 0.22361484]",3943043,772,Spain,1,1185,1199,Pass
99,0.021565419,"[0.109661154, 0.09919544, 0.12207054, 0.18339297, 0.27304754, 0.2126324]",3943043,768,England,2,3670,3676,Pass
44,0.021458937,"[0.11528732, 0.10359805, 0.11366411, 0.14644592, 0.2681206, 0.2528841]",3943043,772,Spain,1,1613,1623,Pass
146,0.021440413,"[0.14148898, 0.13117516, 0.13449678, 0.15007776, 0.22580288, 0.21695837]",3943043,768,England,2,5560,5567,Foul
107,0.021423496,"[0.11966216, 0.1108709, 0.12148595, 0.15777755, 0.26684803, 0.22335541]",3943043,772,Spain,2,4058,4060,Pass
56,0.021418259,"[0.114855416, 0.114112385, 0.12147077, 0.1760348, 0.25973883, 0.21378781]",3943043,772,Spain,1,1999,2005,Pass
19,0.021409964,"[0.11301921, 0.09978539, 0.118463665, 0.17540076, 0.2793414, 0.2139895]",3943043,768,England,1,548,561,Pass
89,0.02138491,"[0.1439669, 0.13714601, 0.12278401, 0.17243887, 0.23455735, 0.18910682]",3943043,768,England,2,3042,3054,Pass
123,0.021380074,"[0.11770849, 0.109092146, 0.124683276, 0.16204634, 0.25828317, 0.22818649]",3943043,772,Spain,2,4592,4602,Pass
125,0.021377185,"[0.11077665, 0.10367075, 0.11279104, 0.16888255, 0.2722708, 0.23160812]",3943043,772,Spain,2,4737,4750,Pass
36,0.02135439,"[0.11856885, 0.11615018, 0.124052316, 0.17035864, 0.24125421, 0.22961573]",3943043,772,Spain,1,1351,1358,Pass
60,0.021329576,"[0.12568456, 0.108778335, 0.12921922, 0.18102604, 0.24800041, 0.20729145]",3943043,772,Spain,1,2256,2261,Pass
130,0.021324823,"[0.13559242, 0.11952841, 0.11764851, 0.17034835, 0.25471476, 0.20216757]",3943043,772,Spain,2,4917,4924,Pass
98,0.02127555,"[0.12559943, 0.118291035, 0.11869609, 0.16068059, 0.23259115, 0.2441417]",3943043,768,England,2,3587,3593,Pass
123,0.021249322,"[0.11492844, 0.10898883, 0.13246082, 0.16238594, 0.26539117, 0.21584469]",3943043,772,Spain,2,4595,4604,Pass
64,0.021222558,"[0.11776531, 0.105024464, 0.11710464, 0.15240753, 0.2740654, 0.23363265]",3943043,772,Spain,1,2393,2398,Pass
86,0.021202087,"[0.09631791, 0.086906016, 0.09769648, 0.16018446, 0.29030058, 0.2685945]",3943043,768,England,2,2960,2963,Pass
91,0.021198697,"[0.14433491, 0.12679543, 0.14588574, 0.17255372, 0.22291118, 0.18751913]",3943043,772,Spain,2,3239,3245,Pass
89,0.021161282,"[0.124802604, 0.115045115, 0.14669031, 0.1700442, 0.25359598, 0.18982184]",3943043,768,England,2,3041,3052,Pass
97,0.021160029,"[0.11674941, 0.106817074, 0.11174532, 0.15814193, 0.25937286, 0.24717346]",3943043,772,Spain,2,3512,3520,Pass
94,0.02114961,"[0.10469203, 0.10173659, 0.12292174, 0.21001975, 0.26569697, 0.1949329]",3943043,768,England,2,3389,3398,Pass
32,0.021143274,"[0.10714865, 0.10209906, 0.112543926, 0.1902934, 0.2814826, 0.20643242]",3943043,772,Spain,1,1172,1183,Pass
64,0.021134878,"[0.12611409, 0.1143836, 0.13307202, 0.17484488, 0.24422719, 0.2073582]",3943043,772,Spain,1,2407,2421,Pass
12,0.021130275,"[0.11980369, 0.11539825, 0.12500091, 0.17434151, 0.24223222, 0.22322339]",3943043,772,Spain,1,405,412,Pass
97,0.021104295,"[0.11707753, 0.10561633, 0.11071355, 0.16213931, 0.27329996, 0.23115334]",3943043,772,Spain,2,3503,3514,Pass
60,0.021073166,"[0.10919376, 0.09792216, 0.107084535, 0.17990027, 0.28118017, 0.22471906]",3943043,772,Spain,1,2218,2230,Pass
99,0.02105837,"[0.116213724, 0.107610375, 0.1298618, 0.15814328, 0.25974184, 0.22842897]",3943043,768,England,2,3675,3685,Pass
120,0.02102559,"[0.11174792, 0.10381671, 0.11978748, 0.17197043, 0.26884523, 0.22383219]",3943043,768,England,2,4438,4445,Pass
97,0.021019662,"[0.10917444, 0.10688595, 0.1156157, 0.181872, 0.2651617, 0.22129026]",3943043,772,Spain,2,3522,3528,Pass
60,0.021013932,"[0.12456059, 0.12069335, 0.12170461, 0.16457592, 0.24031334, 0.22815223]",3943043,772,Spain,1,2205,2213,Pass
130,0.021004084,"[0.121497594, 0.10320653, 0.11898891, 0.17082328, 0.27781197, 0.20767172]",3943043,772,Spain,2,4894,4903,Pass
56,0.020997379,"[0.1033277, 0.099080324, 0.10967432, 0.1867545, 0.27357724, 0.22758591]",3943043,772,Spain,1,1983,1992,Pass
9,0.020984046,"[0.108810894, 0.10116859, 0.12047526, 0.16346274, 0.26950338, 0.23657906]",3943043,772,Spain,1,233,244,Pass
27,0.020973623,"[0.10876231, 0.10056848, 0.11231392, 0.14812677, 0.2762167, 0.2540118]",3943043,768,England,1,996,1002,Pass
27,0.020946555,"[0.10892206, 0.11024634, 0.13488418, 0.20531672, 0.25089097, 0.18973973]",3943043,768,England,1,984,993,Pass
60,0.020941813,"[0.13019197, 0.11746346, 0.13377704, 0.1683892, 0.2601642, 0.19001421]",3943043,772,Spain,1,2213,2222,Pass
66,0.020917479,"[0.106302895, 0.09665679, 0.10899457, 0.15181477, 0.2780891, 0.25814188]",3943043,768,England,1,2439,2447,Pass
12,0.02090797,"[0.12149771, 0.113024585, 0.12639748, 0.15743622, 0.2493667, 0.23227721]",3943043,772,Spain,1,404,411,Pass
130,0.020894995,"[0.10195004, 0.09322416, 0.115150094, 0.17567532, 0.27937874, 0.2346217]",3943043,772,Spain,2,4901,4909,Pass
83,0.020856813,"[0.09981634, 0.093961395, 0.12442562, 0.17488873, 0.2632403, 0.24366759]",3943043,772,Spain,2,2875,2889,Pass
27,0.020835113,"[0.20748803, 0.1372648, 0.11607608, 0.13065699, 0.21971487, 0.18879923]",3943043,768,England,1,918,930,Pass
12,0.020804742,"[0.12588574, 0.12167, 0.12501918, 0.17479387, 0.22795734, 0.22467394]",3943043,772,Spain,1,395,400,Pass
50,0.020780034,"[0.09517862, 0.09014367, 0.09785367, 0.1648564, 0.2885851, 0.26338258]",3943043,772,Spain,1,1769,1781,Pass
123,0.0207679,"[0.12621288, 0.11450302, 0.12314867, 0.1507373, 0.26410028, 0.22129789]",3943043,772,Spain,2,4619,4628,Pass
61,0.020754527,"[0.094081186, 0.09063574, 0.10466269, 0.17559454, 0.2850678, 0.24995801]",3943043,768,England,1,2312,2320,Pass
12,0.020741127,"[0.12168848, 0.10806291, 0.118501954, 0.14625973, 0.26313913, 0.24234773]",3943043,772,Spain,1,371,381,Pass
12,0.020686662,"[0.112659045, 0.106600836, 0.11273101, 0.1697354, 0.2720415, 0.2262323]",3943043,772,Spain,1,335,348,Pass
66,0.02065563,"[0.111582585, 0.10155406, 0.109170005, 0.15630583, 0.27207312, 0.24931447]",3943043,768,England,1,2439,2445,Pass
94,0.020640668,"[0.1057824, 0.102460176, 0.1121255, 0.18174928, 0.27934238, 0.21854027]",3943043,768,England,2,3374,3384,Pass
130,0.02063284,"[0.11112959, 0.10131785, 0.10748933, 0.17379466, 0.27737585, 0.22889267]",3943043,772,Spain,2,4900,4906,Pass
12,0.02061527,"[0.10503355, 0.10139626, 0.10932759, 0.18513721, 0.27410865, 0.22499679]",3943043,772,Spain,1,311,318,Pass
123,0.02060993,"[0.11931736, 0.110647075, 0.11812399, 0.16732688, 0.2639408, 0.22064391]",3943043,772,Spain,2,4621,4630,Pass
89,0.02060454,"[0.10714664, 0.09829404, 0.11363591, 0.17516425, 0.28178433, 0.2239748]",3943043,768,England,2,3054,3060,Pass
32,0.020506099,"[0.10668315, 0.09686183, 0.1163955, 0.17503767, 0.27785775, 0.22716409]",3943043,772,Spain,1,1218,1229,Pass
60,0.020504225,"[0.12619829, 0.116299525, 0.13225274, 0.15424977, 0.25620368, 0.21479595]",3943043,772,Spain,1,2208,2218,Pass
60,0.020474644,"[0.12193774, 0.097697586, 0.10925634, 0.16222087, 0.27556592, 0.2333216]",3943043,772,Spain,1,2216,2229,Pass
49,0.020464689,"[0.09939818, 0.09163922, 0.11097125, 0.18775971, 0.27492574, 0.2353058]",3943043,768,England,1,1751,1757,Pass
63,0.020441577,"[0.12653166, 0.117269605, 0.13195264, 0.152951, 0.24782948, 0.22346562]",3943043,768,England,1,2334,2344,Pass
34,0.020407321,"[0.13783325, 0.11864544, 0.12734175, 0.16074646, 0.22930366, 0.22612944]",3943043,768,England,1,1308,1318,Pass
60,0.02039517,"[0.12685698, 0.116096884, 0.13362774, 0.14158346, 0.24025224, 0.24158265]",3943043,772,Spain,1,2202,2212,Pass
63,0.020377785,"[0.124450944, 0.114040926, 0.12950002, 0.15616909, 0.25294513, 0.22289379]",3943043,768,England,1,2345,2353,Pass
32,0.020346625,"[0.10901867, 0.10022381, 0.11760397, 0.16636093, 0.28252, 0.22427255]",3943043,772,Spain,1,1220,1231,Pass
12,0.020330276,"[0.12773122, 0.11047911, 0.12220685, 0.14897758, 0.26372284, 0.2268824]",3943043,772,Spain,1,334,347,Pass
123,0.020328008,"[0.12945278, 0.11362298, 0.13318385, 0.15848479, 0.2571863, 0.2080693]",3943043,772,Spain,2,4603,4615,Pass
9,0.020324446,"[0.12053734, 0.11662372, 0.12247213, 0.160447, 0.2283366, 0.2515832]",3943043,772,Spain,1,234,245,Pass
123,0.020295138,"[0.11319466, 0.10630195, 0.11422035, 0.16247705, 0.27286416, 0.23094183]",3943043,772,Spain,2,4617,4626,Pass
123,0.020254493,"[0.116469, 0.11349898, 0.115215, 0.16563942, 0.25879082, 0.23038681]",3943043,772,Spain,2,4635,4644,Pass
67,0.020250313,"[0.120768204, 0.11184228, 0.13014479, 0.14755225, 0.25235927, 0.23733315]",3943043,772,Spain,1,2476,2483,Pass
9,0.020237438,"[0.12547211, 0.112576336, 0.13430521, 0.16260944, 0.25729674, 0.20774022]",3943043,772,Spain,1,217,223,Pass
32,0.02022916,"[0.123814926, 0.11182419, 0.11989864, 0.15010226, 0.26714143, 0.22721848]",3943043,772,Spain,1,1231,1237,Pass
32,0.020213855,"[0.10882955, 0.10602266, 0.11847502, 0.17761719, 0.2676649, 0.2213907]",3943043,772,Spain,1,1230,1237,Pass
29,0.020206098,"[0.11211009, 0.10054667, 0.110462844, 0.14759846, 0.27253017, 0.25675187]",3943043,772,Spain,1,1067,1079,Pass
98,0.020198533,"[0.12997198, 0.12017473, 0.13320324, 0.14409745, 0.2360143, 0.23653838]",3943043,768,England,2,3554,3564,Pass
12,0.020093812,"[0.11294014, 0.106748365, 0.11326229, 0.16996242, 0.2705295, 0.2265573]",3943043,772,Spain,1,379,387,Pass
123,0.02008619,"[0.15338086, 0.11250106, 0.11908533, 0.14715505, 0.25876853, 0.2091091]",3943043,772,Spain,2,4614,4621,Pass
12,0.020074833,"[0.112310834, 0.10142359, 0.1069714, 0.17178652, 0.27478704, 0.23272061]",3943043,772,Spain,1,332,336,Pass
32,0.020055544,"[0.11158871, 0.10615514, 0.11660834, 0.17722042, 0.25288546, 0.23554201]",3943043,772,Spain,1,1194,1203,Foul
53,0.020054555,"[0.113292456, 0.104481064, 0.11319421, 0.18952578, 0.27280945, 0.20669705]",3943043,768,England,1,1920,1932,Pass
123,0.020034155,"[0.103661895, 0.09856229, 0.11285547, 0.18326774, 0.26909843, 0.23255421]",3943043,772,Spain,2,4577,4586,Pass
43,0.020021513,"[0.11537315, 0.103045754, 0.11608556, 0.15094464, 0.2638106, 0.25074023]",3943043,772,Spain,1,1581,1593,Pass
113,0.019994654,"[0.11393451, 0.10726423, 0.12544303, 0.15785089, 0.25317833, 0.24232899]",3943043,772,Spain,2,4232,4241,Pass
30,0.019985387,"[0.11470431, 0.10229854, 0.11560212, 0.15838464, 0.2796866, 0.22932371]",3943043,772,Spain,1,1107,1122,Pass
65,0.019979965,"[0.14325286, 0.12049136, 0.13014781, 0.1471629, 0.24401577, 0.21492927]",3943043,772,Spain,1,2426,2434,Pass
123,0.019949432,"[0.118602104, 0.11465719, 0.12502964, 0.17806904, 0.24234961, 0.22129239]",3943043,772,Spain,2,4594,4603,Pass
125,0.019947998,"[0.1065506, 0.09933645, 0.11024492, 0.17978385, 0.27080184, 0.23328236]",3943043,772,Spain,2,4733,4739,Pass
123,0.019943409,"[0.10925429, 0.104035616, 0.11135737, 0.18015376, 0.26538712, 0.22981179]",3943043,772,Spain,2,4633,4642,Pass
125,0.019919097,"[0.11690467, 0.10484302, 0.11474604, 0.14955623, 0.2749168, 0.2390331]",3943043,772,Spain,2,4737,4749,Pass
43,0.01988419,"[0.11049902, 0.10442171, 0.109342, 0.14447959, 0.2647369, 0.26652074]",3943043,772,Spain,1,1590,1594,Pass
87,0.019879784,"[0.11432046, 0.100803524, 0.11281161, 0.14744727, 0.27719635, 0.24742073]",3943043,768,England,2,2980,2985,Pass
