possession,game_id,possession_team,length,start_position,end_position,period_id,start_timestamp,end_timestamp
6,3940878,Switzerland,19,"[74.1, 12.0]","[50.1, 46.5]",1,0 days 00:01:21.935000,0 days 00:01:39.149000
7,3940878,Switzerland,20,"[49.0, 50.9]","[95.8, 29.6]",1,0 days 00:02:05.153000,0 days 00:02:33.521000
8,3940878,Italy,12,"[6.0, 44.3]","[40.4, 76.5]",1,0 days 00:02:51.712000,0 days 00:03:01.163000
9,3940878,Switzerland,3,"[82.0, 3.3]","[85.6, 8.7]",1,0 days 00:03:01.163000,0 days 00:03:02.723000
10,3940878,Switzerland,35,"[84.3, 10.0]","[111.9, 44.0]",1,0 days 00:03:10.287000,0 days 00:03:42.689000
11,3940878,Switzerland,17,"[112.2, 0.1]","[90.7, 68.0]",1,0 days 00:03:58.556000,0 days 00:04:12.883000
12,3940878,Switzerland,39,"[76.6, 80.0]","[49.5, 79.0]",1,0 days 00:04:24.454000,0 days 00:05:05.832000
13,3940878,Italy,3,"[70.6, 1.1]","[64.9, 0.6]",1,0 days 00:05:05.832000,0 days 00:05:06.760000
14,3940878,Italy,25,"[64.9, 0.6]","[105.3, 41.0]",1,0 days 00:05:12.756000,0 days 00:05:42.889000
15,3940878,Switzerland,3,"[10.7, 55.2]","[5.1, 55.2]",1,0 days 00:05:42.889000,0 days 00:05:45.602000
16,3940878,Switzerland,46,"[6.3, 50.6]","[77.9, 75.7]",1,0 days 00:06:03.564000,0 days 00:06:46.665000
17,3940878,Italy,22,"[42.2, 4.4]","[69.3, 31.3]",1,0 days 00:06:46.665000,0 days 00:07:05.659000
18,3940878,Switzerland,59,"[50.8, 48.8]","[84.0, 16.1]",1,0 days 00:07:05.659000,0 days 00:08:10.704000
19,3940878,Switzerland,8,"[87.6, 12.0]","[108.3, 49.1]",1,0 days 00:10:02.626000,0 days 00:10:09.585000
20,3940878,Italy,9,"[19.9, 20.8]","[32.5, 22.8]",1,0 days 00:10:10.595000,0 days 00:10:14.452000
21,3940878,Switzerland,16,"[87.6, 57.3]","[100.7, 21.5]",1,0 days 00:10:14.452000,0 days 00:10:31.260000
22,3940878,Italy,12,"[9.2, 53.8]","[36.0, 77.3]",1,0 days 00:10:31.260000,0 days 00:10:40.099000
23,3940878,Switzerland,25,"[84.1, 2.8]","[108.4, 51.9]",1,0 days 00:10:40.099000,0 days 00:11:00.592000
24,3940878,Italy,18,"[5.4, 42.0]","[71.3, 74.5]",1,0 days 00:11:24.322000,0 days 00:11:45.236000
25,3940878,Switzerland,18,"[14.3, 14.8]","[91.4, 3.2]",1,0 days 00:11:45.236000,0 days 00:12:01.986000
26,3940878,Switzerland,1,"[95.1, 7.2]","[95.1, 7.2]",1,0 days 00:13:08.879000,0 days 00:13:08.879000
27,3940878,Italy,15,"[2.8, 35.5]","[69.0, 18.2]",1,0 days 00:13:10.750000,0 days 00:13:30.185000
28,3940878,Italy,17,"[48.8, 80.0]","[35.8, 76.3]",1,0 days 00:13:41.414000,0 days 00:13:56.864000
29,3940878,Switzerland,4,"[82.5, 0.1]","[77.9, 1.8]",1,0 days 00:14:04.730000,0 days 00:14:07.449000
30,3940878,Italy,44,"[38.3, 80.0]","[113.2, 40.5]",1,0 days 00:14:40.312000,0 days 00:15:27.151000
31,3940878,Italy,28,"[120.0, 80.0]","[118.4, 71.2]",1,0 days 00:16:03.793000,0 days 00:16:36.058000
32,3940878,Switzerland,23,"[7.0, 32.5]","[28.1, 59.6]",1,0 days 00:16:52.707000,0 days 00:17:27.393000
33,3940878,Italy,2,"[90.0, 25.7]","[111.7, 34.4]",1,0 days 00:18:42.387000,0 days 00:18:44.036000
34,3940878,Switzerland,120,"[12.5, 48.3]","[107.1, 34.5]",1,0 days 00:19:21.295000,0 days 00:21:45.265000
35,3940878,Italy,4,"[6.0, 37.2]","[46.5, 1.9]",1,0 days 00:22:12.026000,0 days 00:22:21.329000
36,3940878,Switzerland,23,"[50.1, 80.0]","[106.3, 46.8]",1,0 days 00:22:24.128000,0 days 00:22:50.359000
37,3940878,Italy,10,"[16.6, 37.9]","[56.5, 32.1]",1,0 days 00:22:50.359000,0 days 00:22:59.816000
38,3940878,Switzerland,36,"[69.2, 42.7]","[106.6, 41.5]",1,0 days 00:22:59.816000,0 days 00:23:36.622000
39,3940878,Italy,10,"[2.0, 55.6]","[5.9, 75.3]",1,0 days 00:23:40.956000,0 days 00:24:03.479000
40,3940878,Italy,4,"[17.1, 80.0]","[60.6, 66.1]",1,0 days 00:24:24.039000,0 days 00:24:27.550000
41,3940878,Switzerland,33,"[59.3, 13.5]","[93.7, 36.4]",1,0 days 00:24:27.550000,0 days 00:25:00.226000
42,3940878,Italy,24,"[16.6, 36.4]","[109.2, 27.3]",1,0 days 00:25:03.123000,0 days 00:25:29.842000
43,3940878,Italy,2,"[120.0, 0.1]","[116.8, 34.4]",1,0 days 00:26:16.193000,0 days 00:26:17.153000
44,3940878,Italy,9,"[120.0, 0.1]","[109.9, 34.6]",1,0 days 00:26:30.590000,0 days 00:26:44.495000
45,3940878,Switzerland,32,"[3.0, 44.0]","[114.7, 43.4]",1,0 days 00:26:44.495000,0 days 00:27:34.850000
46,3940878,Italy,16,"[4.3, 37.2]","[43.2, 40.5]",1,0 days 00:28:07.019000,0 days 00:28:19.825000
47,3940878,Switzerland,84,"[76.1, 40.9]","[65.7, 61.6]",1,0 days 00:28:19.825000,0 days 00:30:11.813000
48,3940878,Switzerland,10,"[50.3, 51.1]","[95.3, 40.4]",1,0 days 00:30:15.563000,0 days 00:30:29.579000
49,3940878,Italy,9,"[18.1, 34.4]","[34.5, 41.8]",1,0 days 00:30:30.547000,0 days 00:30:34.368000
50,3940878,Switzerland,25,"[87.9, 39.9]","[91.6, 25.6]",1,0 days 00:30:34.368000,0 days 00:31:07.371000
51,3940878,Italy,8,"[6.0, 31.0]","[49.8, 54.5]",1,0 days 00:31:32.351000,0 days 00:31:46.919000
52,3940878,Switzerland,28,"[68.0, 30.2]","[81.0, 16.6]",1,0 days 00:31:47.831000,0 days 00:32:12.750000
53,3940878,Switzerland,22,"[63.1, 0.1]","[83.5, 46.0]",1,0 days 00:32:22.822000,0 days 00:32:42.513000
54,3940878,Italy,21,"[37.6, 41.3]","[60.6, 4.3]",1,0 days 00:32:42.513000,0 days 00:33:02.850000
55,3940878,Switzerland,5,"[78.2, 80.0]","[112.2, 39.4]",1,0 days 00:33:05.927000,0 days 00:33:11.440000
56,3940878,Italy,74,"[2.6, 37.9]","[85.9, 25.9]",1,0 days 00:33:11.440000,0 days 00:34:30.232000
57,3940878,Switzerland,9,"[34.2, 54.2]","[68.2, 41.7]",1,0 days 00:34:30.232000,0 days 00:34:37.070000
58,3940878,Switzerland,92,"[72.0, 41.7]","[111.1, 34.4]",1,0 days 00:34:51.158000,0 days 00:36:20.646000
59,3940878,Italy,2,"[6.9, 44.1]","[1.7, 42.4]",1,0 days 00:36:20.746000,0 days 00:36:21.043000
60,3940878,Italy,29,"[60.0, 40.0]","[49.6, 72.4]",1,0 days 00:37:42.227000,0 days 00:38:07.462000
61,3940878,Italy,33,"[50.9, 71.2]","[91.8, 14.4]",1,0 days 00:38:11.165000,0 days 00:38:43.739000
62,3940878,Italy,59,"[89.7, 15.9]","[100.5, 52.8]",1,0 days 00:39:13.715000,0 days 00:40:14.977000
63,3940878,Italy,68,"[90.2, 80.0]","[33.0, 76.5]",1,0 days 00:40:19.926000,0 days 00:42:39.068000
64,3940878,Switzerland,78,"[84.8, 0.1]","[101.4, 67.2]",1,0 days 00:43:03.103000,0 days 00:44:21.102000
65,3940878,Switzerland,1,"[100.0, 66.4]","[100.0, 66.4]",1,0 days 00:45:12.602000,0 days 00:45:12.602000
66,3940878,Switzerland,4,"[120.0, 80.0]","[110.4, 60.3]",1,0 days 00:45:45.278000,0 days 00:45:49.305000
67,3940878,Switzerland,2,"[85.8, 80.0]","[106.3, 78.0]",1,0 days 00:46:15.794000,0 days 00:46:17.144000
68,3940878,Switzerland,2,"[109.9, 80.0]","[110.6, 51.6]",1,0 days 00:46:34.844000,0 days 00:46:36.514000
69,3940878,Italy,9,"[10.7, 25.7]","[14.8, 13.6]",1,0 days 00:46:36.514000,0 days 00:46:47.829000
70,3940878,Switzerland,2,"[120.0, 80.0]","[118.1, 40.4]",1,0 days 00:47:19.534000,0 days 00:47:20.233000
71,3940878,Italy,10,"[7.2, 41.5]","[53.7, 24.1]",1,0 days 00:47:40.048000,0 days 00:47:56.824000
72,3940878,Italy,8,"[61.0, 40.1]","[92.9, 61.4]",2,0 days 00:00:00.709000,0 days 00:00:06.047000
73,3940878,Switzerland,21,"[39.8, 22.0]","[103.5, 25.6]",2,0 days 00:00:06.047000,0 days 00:00:27.414000
74,3940878,Italy,24,"[61.0, 40.1]","[97.0, 20.6]",2,0 days 00:01:36.675000,0 days 00:01:57.131000
75,3940878,Switzerland,9,"[23.7, 56.8]","[37.4, 69.8]",2,0 days 00:01:57.131000,0 days 00:02:07.212000
76,3940878,Italy,5,"[76.3, 0.1]","[86.3, 9.9]",2,0 days 00:02:23.653000,0 days 00:02:24.819000
77,3940878,Italy,13,"[85.2, 0.1]","[87.6, 4.3]",2,0 days 00:02:33.862000,0 days 00:02:42.500000
78,3940878,Italy,2,"[88.4, 6.2]","[111.6, 43.4]",2,0 days 00:03:11.788000,0 days 00:03:15.801000
79,3940878,Switzerland,19,"[5.7, 30.7]","[48.5, 10.5]",2,0 days 00:03:29.915000,0 days 00:03:45.057000
80,3940878,Italy,18,"[71.6, 68.0]","[44.2, 53.5]",2,0 days 00:03:45.057000,0 days 00:04:05.308000
81,3940878,Switzerland,5,"[67.0, 0.5]","[72.8, 1.5]",2,0 days 00:04:08.605000,0 days 00:04:12.755000
82,3940878,Switzerland,27,"[84.6, 0.1]","[75.7, 62.0]",2,0 days 00:04:27.318000,0 days 00:04:47.383000
83,3940878,Switzerland,8,"[76.8, 60.8]","[109.8, 48.8]",2,0 days 00:04:51.380000,0 days 00:05:04.201000
84,3940878,Switzerland,10,"[64.1, 80.0]","[73.0, 71.3]",2,0 days 00:05:22.404000,0 days 00:05:27.237000
85,3940878,Italy,61,"[54.0, 29.7]","[96.5, 78.8]",2,0 days 00:05:28.909000,0 days 00:06:38.026000
86,3940878,Italy,16,"[105.1, 80.0]","[110.1, 37.2]",2,0 days 00:06:43.658000,0 days 00:06:58.826000
87,3940878,Italy,50,"[120.0, 0.1]","[77.9, 4.8]",2,0 days 00:07:22.739000,0 days 00:08:15.640000
88,3940878,Switzerland,5,"[48.9, 70.6]","[115.2, 20.3]",2,0 days 00:08:40.418000,0 days 00:08:49.330000
89,3940878,Italy,4,"[3.7, 52.4]","[41.5, 16.4]",2,0 days 00:08:50.606000,0 days 00:09:01.127000
90,3940878,Switzerland,16,"[78.6, 63.7]","[91.6, 28.4]",2,0 days 00:09:01.127000,0 days 00:09:19.677000
91,3940878,Switzerland,42,"[104.3, 0.1]","[89.4, 18.5]",2,0 days 00:09:32.793000,0 days 00:10:01.999000
92,3940878,Italy,33,"[30.7, 61.6]","[92.3, 51.0]",2,0 days 00:10:01.999000,0 days 00:10:41.210000
93,3940878,Switzerland,6,"[11.8, 23.0]","[38.2, 4.0]",2,0 days 00:10:43.088000,0 days 00:10:47.285000
94,3940878,Switzerland,9,"[14.2, 0.1]","[50.2, 9.7]",2,0 days 00:11:11.332000,0 days 00:11:15.931000
95,3940878,Switzerland,94,"[49.8, 8.7]","[94.9, 52.6]",2,0 days 00:12:16.145000,0 days 00:13:43.099000
96,3940878,Italy,40,"[6.6, 33.1]","[105.1, 46.8]",2,0 days 00:13:55.132000,0 days 00:14:39.212000
97,3940878,Switzerland,18,"[16.0, 33.7]","[53.3, 26.6]",2,0 days 00:14:39.212000,0 days 00:14:54.330000
98,3940878,Switzerland,31,"[55.9, 22.6]","[63.1, 32.8]",2,0 days 00:15:07.479000,0 days 00:15:39.261000
99,3940878,Italy,27,"[51.1, 53.5]","[99.5, 78.1]",2,0 days 00:15:39.261000,0 days 00:16:11.569000
100,3940878,Italy,76,"[104.7, 80.0]","[110.5, 48.6]",2,0 days 00:16:19.772000,0 days 00:17:31.969000
101,3940878,Switzerland,27,"[1.8, 32.2]","[51.8, 48.7]",2,0 days 00:17:31.969000,0 days 00:18:09.599000
102,3940878,Switzerland,10,"[52.1, 48.4]","[108.0, 50.6]",2,0 days 00:18:38.320000,0 days 00:18:52.290000
103,3940878,Italy,10,"[11.3, 26.5]","[18.5, 12.2]",2,0 days 00:18:53.148000,0 days 00:18:59.580000
104,3940878,Switzerland,50,"[103.6, 69.1]","[91.8, 64.8]",2,0 days 00:18:59.580000,0 days 00:19:46.119000
105,3940878,Switzerland,1,"[93.2, 62.6]","[93.2, 62.6]",2,0 days 00:20:39.642000,0 days 00:20:39.642000
106,3940878,Italy,46,"[5.1, 37.5]","[115.5, 33.7]",2,0 days 00:20:52.140000,0 days 00:22:01.865000
107,3940878,Italy,45,"[93.5, 0.1]","[111.2, 45.3]",2,0 days 00:22:10.819000,0 days 00:22:59.242000
108,3940878,Italy,11,"[120.0, 80.0]","[108.3, 44.8]",2,0 days 00:23:23.056000,0 days 00:23:37.794000
109,3940878,Switzerland,24,"[8.0, 41.8]","[29.7, 50.8]",2,0 days 00:23:37.794000,0 days 00:23:58.267000
110,3940878,Italy,12,"[83.5, 29.1]","[114.3, 38.1]",2,0 days 00:23:58.803000,0 days 00:24:07.883000
111,3940878,Italy,3,"[120.0, 0.1]","[100.5, 53.3]",2,0 days 00:24:36.788000,0 days 00:24:40.152000
112,3940878,Switzerland,36,"[18.6, 26.4]","[75.7, 77.3]",2,0 days 00:24:40.234000,0 days 00:25:24.716000
113,3940878,Italy,33,"[45.6, 0.1]","[114.6, 57.6]",2,0 days 00:26:09.350000,0 days 00:26:46.022000
114,3940878,Italy,28,"[97.9, 80.0]","[99.1, 44.7]",2,0 days 00:26:54.821000,0 days 00:27:20.156000
115,3940878,Switzerland,3,"[5.3, 34.6]","[37.9, 77.3]",2,0 days 00:27:28.938000,0 days 00:27:31.876000
116,3940878,Italy,41,"[72.8, 0.1]","[116.9, 34.1]",2,0 days 00:27:41.422000,0 days 00:28:34.764000
117,3940878,Switzerland,9,"[12.4, 46.4]","[15.0, 61.0]",2,0 days 00:28:36.368000,0 days 00:28:43.594000
118,3940878,Italy,6,"[100.7, 20.9]","[91.4, 28.3]",2,0 days 00:28:44.027000,0 days 00:28:48.033000
119,3940878,Switzerland,67,"[5.3, 30.6]","[92.9, 13.9]",2,0 days 00:29:24.494000,0 days 00:30:15.865000
120,3940878,Italy,4,"[46.8, 57.8]","[45.1, 63.6]",2,0 days 00:30:16.740000,0 days 00:30:18.355000
121,3940878,Italy,16,"[51.6, 45.9]","[97.5, 43.0]",2,0 days 00:30:27.855000,0 days 00:30:48.374000
122,3940878,Switzerland,32,"[2.0, 41.1]","[87.7, 68.6]",2,0 days 00:31:58.207000,0 days 00:32:24.663000
123,3940878,Switzerland,5,"[77.5, 80.0]","[107.3, 46.7]",2,0 days 00:32:31.820000,0 days 00:32:35.560000
124,3940878,Switzerland,3,"[120.0, 80.0]","[98.7, 40.3]",2,0 days 00:33:12.998000,0 days 00:33:15.198000
125,3940878,Italy,24,"[7.0, 32.5]","[78.1, 41.7]",2,0 days 00:33:23.448000,0 days 00:33:56.371000
126,3940878,Italy,21,"[77.2, 41.2]","[101.3, 43.9]",2,0 days 00:33:58.993000,0 days 00:34:20.841000
127,3940878,Switzerland,8,"[23.4, 41.1]","[73.5, 38.0]",2,0 days 00:34:20.841000,0 days 00:34:26.165000
128,3940878,Italy,65,"[30.8, 38.9]","[111.0, 14.0]",2,0 days 00:34:28.118000,0 days 00:35:50.641000
129,3940878,Switzerland,5,"[5.6, 30.4]","[51.3, 26.8]",2,0 days 00:36:30.487000,0 days 00:36:36.274000
130,3940878,Italy,31,"[50.0, 69.2]","[92.5, 44.3]",2,0 days 00:36:38.614000,0 days 00:37:18.371000
131,3940878,Switzerland,21,"[19.4, 40.2]","[114.8, 26.8]",2,0 days 00:37:19.517000,0 days 00:37:39.737000
132,3940878,Italy,5,"[15.3, 0.1]","[13.1, 1.7]",2,0 days 00:38:02.824000,0 days 00:38:04.622000
133,3940878,Switzerland,3,"[105.8, 76.9]","[105.8, 76.9]",2,0 days 00:38:04.622000,0 days 00:38:04.758000
134,3940878,Switzerland,8,"[105.0, 80.0]","[118.6, 62.1]",2,0 days 00:38:21.665000,0 days 00:38:25.963000
135,3940878,Italy,49,"[3.7, 38.3]","[93.0, 29.9]",2,0 days 00:38:32.563000,0 days 00:39:37.052000
136,3940878,Switzerland,19,"[6.0, 41.1]","[50.5, 1.5]",2,0 days 00:40:14.217000,0 days 00:40:39.665000
137,3940878,Italy,16,"[66.8, 80.0]","[109.0, 27.5]",2,0 days 00:40:58.124000,0 days 00:41:16.310000
138,3940878,Switzerland,8,"[11.1, 52.6]","[33.7, 42.4]",2,0 days 00:41:16.310000,0 days 00:41:20.783000
139,3940878,Italy,39,"[85.3, 37.2]","[71.7, 58.2]",2,0 days 00:41:20.783000,0 days 00:42:22.115000
140,3940878,Italy,19,"[71.7, 59.4]","[111.2, 48.1]",2,0 days 00:42:29.177000,0 days 00:42:54.043000
141,3940878,Switzerland,3,"[7.6, 0.1]","[32.4, 13.9]",2,0 days 00:43:19.569000,0 days 00:43:21.476000
142,3940878,Switzerland,2,"[33.0, 13.9]","[99.2, 18.1]",2,0 days 00:43:56.179000,0 days 00:43:59.818000
143,3940878,Italy,10,"[15.9, 59.1]","[71.0, 26.1]",2,0 days 00:43:59.818000,0 days 00:44:16.785000
144,3940878,Switzerland,38,"[51.3, 53.8]","[99.2, 6.7]",2,0 days 00:44:17.662000,0 days 00:44:45.466000
145,3940878,Italy,48,"[20.9, 73.4]","[103.4, 63.1]",2,0 days 00:44:45.466000,0 days 00:45:47.638000
146,3940878,Switzerland,30,"[20.0, 80.0]","[40.8, 75.7]",2,0 days 00:46:33.790000,0 days 00:47:00.934000
2,3930177,Hungary,6,"[61.0, 40.1]","[81.3, 17.5]",1,0 days 00:00:00.491000,0 days 00:00:08.082000
3,3930177,Scotland,3,"[37.8, 62.2]","[37.2, 60.3]",1,0 days 00:00:08.362000,0 days 00:00:08.939000
4,3930177,Scotland,68,"[41.6, 64.6]","[73.7, 63.0]",1,0 days 00:00:19.471000,0 days 00:01:40.413000
5,3930177,Scotland,2,"[77.2, 62.8]","[105.4, 32.3]",1,0 days 00:02:06.126000,0 days 00:02:08.072000
6,3930177,Hungary,16,"[14.7, 47.8]","[83.7, 76.4]",1,0 days 00:02:31.381000,0 days 00:02:47.690000
7,3930177,Scotland,3,"[28.8, 5.3]","[15.4, 5.0]",1,0 days 00:02:48.050000,0 days 00:02:50.221000
8,3930177,Scotland,5,"[16.9, 0.1]","[55.9, 11.8]",1,0 days 00:03:11.856000,0 days 00:03:16.093000
9,3930177,Scotland,74,"[38.6, 0.1]","[78.3, 3.1]",1,0 days 00:03:22.027000,0 days 00:04:36.215000
10,3930177,Scotland,4,"[65.1, 0.1]","[77.0, 5.6]",1,0 days 00:04:56.884000,0 days 00:04:59.713000
11,3930177,Scotland,37,"[76.9, 0.1]","[71.2, 14.9]",1,0 days 00:05:14.599000,0 days 00:05:53.917000
12,3930177,Scotland,14,"[76.4, 13.3]","[110.6, 55.2]",1,0 days 00:06:38.168000,0 days 00:06:55.721000
13,3930177,Hungary,14,"[47.5, 26.7]","[89.7, 52.3]",1,0 days 00:06:58.831000,0 days 00:07:09.810000
14,3930177,Scotland,140,"[10.1, 54.4]","[85.2, 57.3]",1,0 days 00:07:12.489000,0 days 00:10:00.842000
15,3930177,Hungary,26,"[25.6, 29.4]","[47.2, 7.6]",1,0 days 00:10:00.842000,0 days 00:10:20.996000
16,3930177,Hungary,27,"[47.6, 13.9]","[98.0, 14.5]",1,0 days 00:10:47.190000,0 days 00:11:17.385000
17,3930177,Scotland,32,"[7.4, 54.8]","[69.5, 21.3]",1,0 days 00:11:17.385000,0 days 00:11:58.114000
18,3930177,Hungary,17,"[14.0, 50.4]","[64.0, 73.7]",1,0 days 00:11:58.114000,0 days 00:12:16.801000
19,3930177,Hungary,8,"[71.2, 80.0]","[90.9, 5.2]",1,0 days 00:12:27.999000,0 days 00:12:45
20,3930177,Scotland,4,"[14.5, 80.0]","[54.7, 74.0]",1,0 days 00:13:20.528000,0 days 00:13:22.946000
21,3930177,Hungary,1,"[65.1, 5.3]","[65.1, 5.3]",1,0 days 00:13:59.453000,0 days 00:13:59.453000
22,3930177,Scotland,73,"[13.4, 38.5]","[81.3, 14.3]",1,0 days 00:14:02.222000,0 days 00:15:45.360000
23,3930177,Hungary,13,"[42.3, 80.0]","[64.0, 56.4]",1,0 days 00:16:05.005000,0 days 00:16:15.661000
24,3930177,Scotland,12,"[53.1, 23.1]","[88.2, 30.7]",1,0 days 00:16:15.661000,0 days 00:16:30.431000
25,3930177,Hungary,15,"[43.5, 61.6]","[65.9, 76.5]",1,0 days 00:16:33.408000,0 days 00:16:40.958000
26,3930177,Scotland,14,"[54.2, 3.6]","[31.0, 13.3]",1,0 days 00:16:40.958000,0 days 00:16:50.532000
27,3930177,Scotland,7,"[6.0, 31.3]","[63.5, 42.3]",1,0 days 00:17:14.629000,0 days 00:17:24.400000
28,3930177,Scotland,29,"[61.7, 42.9]","[70.7, 20.7]",1,0 days 00:17:54.330000,0 days 00:18:34.735000
29,3930177,Hungary,17,"[49.4, 59.4]","[77.6, 54.3]",1,0 days 00:18:34.735000,0 days 00:18:43.996000
30,3930177,Scotland,5,"[40.8, 23.9]","[53.1, 4.4]",1,0 days 00:18:43.996000,0 days 00:18:50.699000
31,3930177,Scotland,31,"[54.2, 8.8]","[98.0, 67.2]",1,0 days 00:19:06.637000,0 days 00:19:45.030000
32,3930177,Hungary,11,"[7.0, 34.0]","[15.5, 5.5]",1,0 days 00:20:28.560000,0 days 00:20:43.077000
33,3930177,Scotland,29,"[104.3, 75.9]","[73.7, 3.7]",1,0 days 00:21:26.582000,0 days 00:22:06.915000
34,3930177,Scotland,44,"[78.0, 0.1]","[83.2, 76.5]",1,0 days 00:22:12.241000,0 days 00:22:52.241000
35,3930177,Hungary,10,"[36.9, 3.6]","[58.4, 27.7]",1,0 days 00:22:52.241000,0 days 00:23:09.242000
36,3930177,Scotland,6,"[62.5, 46.1]","[100.0, 52.2]",1,0 days 00:23:09.242000,0 days 00:23:18.779000
37,3930177,Hungary,3,"[7.0, 34.6]","[65.6, 14.1]",1,0 days 00:23:49.682000,0 days 00:23:53.394000
38,3930177,Hungary,4,"[51.1, 0.1]","[74.9, 8.0]",1,0 days 00:24:07.372000,0 days 00:24:08.964000
39,3930177,Hungary,18,"[66.5, 0.1]","[42.4, 12.3]",1,0 days 00:24:20.254000,0 days 00:24:40.322000
40,3930177,Hungary,18,"[34.5, 9.1]","[43.2, 3.0]",1,0 days 00:24:56.224000,0 days 00:25:12.470000
41,3930177,Scotland,30,"[75.5, 73.4]","[78.8, 70.5]",1,0 days 00:25:12.470000,0 days 00:25:37.850000
42,3930177,Scotland,9,"[81.3, 70.5]","[103.5, 19.2]",1,0 days 00:26:23.955000,0 days 00:26:31.937000
43,3930177,Hungary,7,"[25.1, 59.2]","[27.9, 60.6]",1,0 days 00:26:34.569000,0 days 00:26:36.888000
44,3930177,Scotland,7,"[70.7, 21.1]","[83.6, 32.9]",1,0 days 00:26:39.017000,0 days 00:26:46.842000
45,3930177,Hungary,10,"[36.5, 47.2]","[96.1, 8.8]",1,0 days 00:26:46.842000,0 days 00:26:57.712000
46,3930177,Hungary,11,"[120.0, 0.1]","[100.7, 61.7]",1,0 days 00:27:44.238000,0 days 00:27:54.822000
47,3930177,Scotland,6,"[19.4, 18.4]","[67.1, 14.6]",1,0 days 00:27:54.822000,0 days 00:28:07.179000
49,3930177,Scotland,7,"[55.3, 19.3]","[72.5, 73.2]",1,0 days 00:28:59.953000,0 days 00:29:12.059000
50,3930177,Hungary,7,"[22.1, 8.0]","[65.6, 7.2]",1,0 days 00:29:12.059000,0 days 00:29:17.198000
51,3930177,Hungary,16,"[65.1, 7.2]","[89.5, 47.0]",1,0 days 00:29:58.753000,0 days 00:30:17.367000
52,3930177,Hungary,1,"[88.7, 42.2]","[88.7, 42.2]",1,0 days 00:31:26.397000,0 days 00:31:26.397000
53,3930177,Hungary,5,"[120.0, 0.1]","[99.3, 35.7]",1,0 days 00:31:55.847000,0 days 00:32:04.867000
54,3930177,Hungary,29,"[57.2, 80.0]","[108.1, 8.8]",1,0 days 00:32:36.255000,0 days 00:33:05.853000
55,3930177,Hungary,54,"[82.0, 80.0]","[94.0, 53.7]",1,0 days 00:33:20.686000,0 days 00:34:04.753000
56,3930177,Scotland,7,"[6.0, 33.0]","[75.3, 59.4]",1,0 days 00:34:31.028000,0 days 00:34:44.291000
57,3930177,Hungary,4,"[40.1, 13.7]","[50.3, 5.3]",1,0 days 00:34:44.291000,0 days 00:34:47.112000
58,3930177,Hungary,69,"[50.0, 5.8]","[80.4, 44.4]",1,0 days 00:35:01.441000,0 days 00:36:09.393000
59,3930177,Scotland,10,"[40.3, 35.2]","[51.4, 7.8]",1,0 days 00:36:38.268000,0 days 00:36:49.607000
60,3930177,Scotland,65,"[48.5, 0.1]","[95.0, 69.7]",1,0 days 00:36:56.099000,0 days 00:38:12.027000
61,3930177,Hungary,12,"[3.8, 39.2]","[52.0, 7.7]",1,0 days 00:38:13.553000,0 days 00:38:31.485000
62,3930177,Hungary,7,"[56.4, 8.3]","[97.4, 54.8]",1,0 days 00:39:04.322000,0 days 00:39:12.506000
63,3930177,Hungary,3,"[98.3, 53.6]","[116.5, 32.3]",1,0 days 00:40:17.292000,0 days 00:40:18.818000
64,3930177,Scotland,16,"[6.0, 44.8]","[78.3, 4.8]",1,0 days 00:40:57.680000,0 days 00:41:33.451000
65,3930177,Hungary,18,"[42.3, 80.0]","[45.7, 6.2]",1,0 days 00:41:47.748000,0 days 00:42:03.685000
66,3930177,Scotland,38,"[72.9, 70.3]","[87.6, 8.9]",1,0 days 00:42:04.201000,0 days 00:43:00.435000
67,3930177,Hungary,11,"[22.6, 61.4]","[59.9, 37.6]",1,0 days 00:43:00.435000,0 days 00:43:07.175000
68,3930177,Scotland,17,"[60.5, 44.1]","[108.4, 35.9]",1,0 days 00:44:21.732000,0 days 00:44:37.477000
69,3930177,Hungary,34,"[9.3, 34.0]","[80.5, 76.5]",1,0 days 00:44:39.758000,0 days 00:45:29.061000
70,3930177,Scotland,12,"[23.5, 13.3]","[55.9, 4.0]",1,0 days 00:45:29.061000,0 days 00:45:35.860000
71,3930177,Hungary,7,"[64.2, 76.1]","[94.9, 41.6]",1,0 days 00:45:35.860000,0 days 00:45:43.888000
72,3930177,Scotland,34,"[61.0, 40.1]","[56.5, 79.7]",2,0 days 00:00:00.655000,0 days 00:00:35.601000
73,3930177,Scotland,5,"[56.5, 80.0]","[81.0, 75.9]",2,0 days 00:00:54.894000,0 days 00:00:57.605000
74,3930177,Hungary,15,"[35.8, 4.3]","[114.2, 75.8]",2,0 days 00:01:30.126000,0 days 00:01:43.121000
75,3930177,Hungary,1,"[111.9, 80.0]","[111.9, 80.0]",2,0 days 00:02:11.509000,0 days 00:02:11.509000
76,3930177,Hungary,3,"[99.5, 80.0]","[112.9, 51.7]",2,0 days 00:02:33.102000,0 days 00:02:35.192000
77,3930177,Hungary,1,"[120.0, 80.0]","[120.0, 80.0]",2,0 days 00:02:57.154000,0 days 00:02:57.154000
78,3930177,Hungary,18,"[79.2, 80.0]","[104.9, 32.0]",2,0 days 00:03:24.547000,0 days 00:03:42.210000
79,3930177,Scotland,3,"[7.5, 41.6]","[74.3, 14.1]",2,0 days 00:04:03.615000,0 days 00:04:07.660000
