possession,game_id,possession_team,length,start_position,end_position,period_id,start_timestamp,end_timestamp
14,3940983,Denmark,6,"[57.3, 71.6]","[64.4, 72.2]",1,0 days 00:05:28.469000,0 days 00:05:30.470000
15,3940983,Denmark,25,"[64.4, 72.2]","[14.2, 68.9]",1,0 days 00:05:34.795000,0 days 00:05:57.060000
16,3940983,Germany,8,"[101.5, 12.3]","[2.6, 39.2]",1,0 days 00:05:57.060000,0 days 00:06:03.802000
17,3940983,Germany,5,"[120.0, 80.0]","[1.4, 41.3]",1,0 days 00:06:46.961000,0 days 00:06:50.804000
18,3940983,Germany,46,"[120.0, 80.0]","[58.7, 26.9]",1,0 days 00:07:17.209000,0 days 00:08:02.138000
19,3940983,Germany,96,"[57.4, 26.6]","[26.3, 7.7]",1,0 days 00:08:16.119000,0 days 00:09:29.476000
20,3940983,Germany,25,"[77.5, 80.0]","[2.3, 42.2]",1,0 days 00:09:35.010000,0 days 00:09:59.072000
21,3940983,Germany,4,"[120.0, 80.0]","[0.9, 40.1]",1,0 days 00:10:36.758000,0 days 00:10:39.379000
22,3940983,Denmark,2,"[11.2, 43.8]","[55.0, 74.6]",1,0 days 00:10:45.233000,0 days 00:10:48.224000
23,3940983,Germany,28,"[67.2, 6.2]","[111.1, 40.5]",1,0 days 00:10:48.224000,0 days 00:11:12.411000
24,3940983,Denmark,16,"[4.6, 41.1]","[42.3, 67.8]",1,0 days 00:11:12.411000,0 days 00:11:32.017000
25,3940983,Germany,45,"[78.5, 10.3]","[50.3, 7.1]",1,0 days 00:11:32.017000,0 days 00:12:09.437000
26,3940983,Germany,13,"[57.1, 80.0]","[3.5, 39.4]",1,0 days 00:12:12.311000,0 days 00:12:22.359000
27,3940983,Denmark,12,"[6.0, 38.5]","[60.0, 40.5]",1,0 days 00:12:50.371000,0 days 00:13:03.327000
28,3940983,Germany,8,"[66.4, 34.3]","[15.0, 48.2]",1,0 days 00:13:03.327000,0 days 00:13:08.565000
29,3940983,Denmark,25,"[2.3, 46.1]","[103.6, 9.1]",1,0 days 00:13:09.751000,0 days 00:13:44.121000
30,3940983,Germany,15,"[14.2, 71.3]","[81.9, 5.5]",1,0 days 00:13:44.121000,0 days 00:13:51.775000
31,3940983,Denmark,3,"[85.4, 7.1]","[13.7, 43.2]",1,0 days 00:14:29.624000,0 days 00:14:30.818000
32,3940983,Germany,8,"[25.1, 54.2]","[93.5, 40.8]",1,0 days 00:14:32.613000,0 days 00:14:45.167000
33,3940983,Germany,3,"[92.3, 36.2]","[1.0, 39.2]",1,0 days 00:15:51.395000,0 days 00:15:51.747000
34,3940983,Germany,18,"[100.6, 0.1]","[78.5, 14.2]",1,0 days 00:16:11.086000,0 days 00:16:27.245000
35,3940983,Denmark,7,"[35.5, 71.9]","[42.9, 70.3]",1,0 days 00:16:27.599000,0 days 00:16:29.679000
36,3940983,Germany,7,"[77.2, 9.8]","[35.7, 75.5]",1,0 days 00:16:29.679000,0 days 00:16:32.847000
37,3940983,Germany,79,"[92.6, 0.1]","[26.3, 16.2]",1,0 days 00:16:41.814000,0 days 00:17:50.476000
38,3940983,Denmark,18,"[3.2, 40.2]","[98.6, 46.8]",1,0 days 00:17:52.337000,0 days 00:18:25.773000
39,3940983,Germany,11,"[22.0, 38.2]","[54.8, 5.9]",1,0 days 00:18:25.773000,0 days 00:18:32.122000
40,3940983,Denmark,113,"[57.0, 74.9]","[6.5, 39.5]",1,0 days 00:18:32.122000,0 days 00:20:21.481000
41,3940983,Denmark,5,"[120.0, 80.0]","[107.7, 37.2]",1,0 days 00:21:00.228000,0 days 00:21:04.138000
42,3940983,Germany,6,"[11.8, 45.7]","[30.8, 26.0]",1,0 days 00:21:04.138000,0 days 00:21:06.341000
43,3940983,Germany,13,"[30.0, 25.3]","[77.8, 64.2]",1,0 days 00:21:20.588000,0 days 00:21:34.838000
44,3940983,Denmark,6,"[39.6, 15.9]","[56.2, 32.5]",1,0 days 00:21:34.838000,0 days 00:21:38.092000
45,3940983,Denmark,100,"[56.2, 31.6]","[1.8, 44.0]",1,0 days 00:21:58.573000,0 days 00:23:36.388000
46,3940983,Germany,19,"[5.9, 31.9]","[61.7, 7.9]",1,0 days 00:24:02.449000,0 days 00:25:38.464000
47,3940983,Germany,61,"[44.9, 80.0]","[113.1, 15.1]",1,0 days 00:25:47.371000,0 days 00:26:51.122000
48,3940983,Denmark,32,"[7.0, 65.0]","[81.3, 76.3]",1,0 days 00:26:51.122000,0 days 00:27:08.569000
49,3940983,Germany,30,"[30.8, 4.3]","[87.1, 61.2]",1,0 days 00:27:09.482000,0 days 00:27:35.509000
50,3940983,Denmark,26,"[34.3, 23.6]","[71.9, 76.0]",1,0 days 00:27:35.509000,0 days 00:27:55.601000
51,3940983,Germany,54,"[49.1, 0.1]","[77.5, 70.2]",1,0 days 00:28:10.657000,0 days 00:29:00.334000
52,3940983,Denmark,32,"[40.5, 11.5]","[100.3, 36.6]",1,0 days 00:29:00.334000,0 days 00:29:26.272000
53,3940983,Denmark,10,"[100.8, 38.0]","[111.8, 38.8]",1,0 days 00:30:46.762000,0 days 00:30:54.541000
54,3940983,Germany,36,"[9.1, 80.0]","[2.9, 45.5]",1,0 days 00:31:21.478000,0 days 00:31:46.099000
55,3940983,Germany,37,"[82.6, 0.1]","[89.6, 34.6]",1,0 days 00:31:55.066000,0 days 00:32:18.534000
56,3940983,Denmark,27,"[28.9, 48.8]","[28.0, 3.5]",1,0 days 00:32:18.534000,0 days 00:32:45.022000
57,3940983,Germany,17,"[77.8, 80.0]","[93.2, 77.2]",1,0 days 00:32:54.459000,0 days 00:33:10.279000
58,3940983,Denmark,15,"[25.9, 7.7]","[77.7, 1.7]",1,0 days 00:33:10.279000,0 days 00:33:22.346000
59,3940983,Germany,76,"[36.1, 80.0]","[64.2, 36.6]",1,0 days 00:33:42.472000,0 days 00:34:47.584000
61,3940983,Germany,16,"[56.2, 28.9]","[71.4, 58.6]",1,0 days 00:39:36.964000,0 days 00:39:47.442000
62,3940983,Denmark,6,"[6.0, 44.1]","[87.0, 41.3]",1,0 days 00:40:23.485000,0 days 00:40:28.294000
63,3940983,Germany,11,"[29.0, 32.8]","[62.8, 72.7]",1,0 days 00:40:28.294000,0 days 00:40:39.110000
64,3940983,Denmark,7,"[57.3, 7.4]","[86.7, 4.7]",1,0 days 00:40:39.110000,0 days 00:40:44.428000
65,3940983,Germany,16,"[31.1, 74.3]","[80.2, 50.3]",1,0 days 00:40:44.428000,0 days 00:40:53.189000
66,3940983,Germany,19,"[80.5, 49.0]","[1.9, 42.6]",1,0 days 00:41:26.829000,0 days 00:41:43.156000
67,3940983,Denmark,65,"[6.0, 39.6]","[108.6, 29.2]",1,0 days 00:41:57.088000,0 days 00:42:52.875000
68,3940983,Germany,37,"[8.8, 36.0]","[8.8, 6.2]",1,0 days 00:42:52.875000,0 days 00:43:31.600000
69,3940983,Germany,4,"[120.0, 80.0]","[111.6, 9.1]",1,0 days 00:44:02.952000,0 days 00:44:08.127000
70,3940983,Germany,5,"[112.2, 6.5]","[2.9, 53.5]",1,0 days 00:44:42.625000,0 days 00:44:48.265000
71,3940983,Germany,30,"[65.4, 0.1]","[42.9, 78.2]",1,0 days 00:45:18.252000,0 days 00:45:38.029000
72,3940983,Denmark,29,"[70.7, 0.1]","[1.5, 35.4]",1,0 days 00:45:51.335000,0 days 00:46:07.347000
73,3940983,Germany,24,"[6.6, 32.2]","[31.9, 74.9]",1,0 days 00:46:39.090000,0 days 00:46:59.421000
74,3940983,Germany,44,"[97.9, 0.1]","[19.2, 5.8]",1,0 days 00:47:04.482000,0 days 00:47:42.127000
75,3940983,Denmark,5,"[6.0, 38.1]","[70.7, 11.8]",1,0 days 00:48:07.240000,0 days 00:48:13.177000
76,3940983,Germany,11,"[49.4, 68.3]","[65.1, 43.2]",1,0 days 00:48:13.177000,0 days 00:48:18.653000
77,3940983,Germany,12,"[73.6, 44.9]","[99.2, 40.5]",1,0 days 00:48:35.841000,0 days 00:48:39.471000
78,3940983,Denmark,8,"[19.8, 36.6]","[40.5, 36.9]",1,0 days 00:48:39.471000,0 days 00:48:44.185000
79,3940983,Germany,53,"[79.6, 43.2]","[77.8, 30.2]",1,0 days 00:48:44.185000,0 days 00:49:27.179000
80,3940983,Denmark,11,"[50.6, 61.5]","[6.8, 41.0]",1,0 days 00:49:28.905000,0 days 00:49:37.310000
81,3940983,Denmark,30,"[103.0, 0.1]","[115.1, 34.4]",1,0 days 00:50:15.223000,0 days 00:50:45.298000
82,3940983,Germany,1,"[4.4, 41.6]","[4.4, 41.6]",1,0 days 00:50:47.612000,0 days 00:50:47.612000
83,3940983,Denmark,47,"[61.0, 40.1]","[47.2, 3.6]",2,0 days 00:00:00.246000,0 days 00:00:38.733000
84,3940983,Germany,49,"[72.7, 80.0]","[57.5, 76.1]",2,0 days 00:00:43.521000,0 days 00:01:29.058000
85,3940983,Denmark,6,"[53.0, 0.1]","[76.7, 14.8]",2,0 days 00:02:03.591000,0 days 00:02:06.668000
86,3940983,Denmark,13,"[79.6, 16.2]","[111.2, 39.7]",2,0 days 00:02:35.840000,0 days 00:02:43.880000
87,3940983,Germany,17,"[16.0, 36.3]","[3.8, 57.8]",2,0 days 00:04:55.277000,0 days 00:05:10.260000
88,3940983,Germany,2,"[108.0, 40.0]","[1.0, 40.0]",2,0 days 00:07:58.087000,0 days 00:07:58.577000
89,3940983,Denmark,10,"[61.0, 40.1]","[86.9, 57.4]",2,0 days 00:08:52.693000,0 days 00:09:03.583000
90,3940983,Germany,6,"[28.4, 14.0]","[35.3, 17.2]",2,0 days 00:09:03.583000,0 days 00:09:04.468000
91,3940983,Germany,16,"[35.7, 17.6]","[57.4, 14.3]",2,0 days 00:09:17.158000,0 days 00:09:35.242000
92,3940983,Germany,6,"[68.8, 80.0]","[33.8, 7.3]",2,0 days 00:09:58.094000,0 days 00:09:59.812000
93,3940983,Denmark,14,"[28.9, 6.0]","[68.0, 22.1]",2,0 days 00:10:00.612000,0 days 00:10:08.017000
94,3940983,Germany,34,"[39.6, 49.5]","[18.8, 2.0]",2,0 days 00:10:08.017000,0 days 00:10:30.785000
95,3940983,Denmark,8,"[101.7, 80.0]","[9.1, 10.0]",2,0 days 00:10:51.894000,0 days 00:12:28.641000
96,3940983,Germany,21,"[22.9, 18.6]","[67.3, 11.9]",2,0 days 00:12:35.688000,0 days 00:12:50.139000
97,3940983,Denmark,9,"[42.6, 62.7]","[42.7, 45.0]",2,0 days 00:12:50.139000,0 days 00:12:53.990000
98,3940983,Denmark,8,"[42.7, 45.0]","[83.4, 72.1]",2,0 days 00:13:03.940000,0 days 00:13:13.319000
99,3940983,Germany,17,"[39.6, 19.9]","[7.5, 46.2]",2,0 days 00:13:14.776000,0 days 00:13:25.738000
100,3940983,Denmark,31,"[6.1, 38.8]","[61.7, 74.6]",2,0 days 00:14:11.581000,0 days 00:14:35.201000
101,3940983,Germany,7,"[64.8, 74.2]","[71.9, 66.7]",2,0 days 00:14:35.584000,0 days 00:14:44.344000
102,3940983,Germany,2,"[75.0, 65.2]","[4.1, 59.1]",2,0 days 00:15:22.146000,0 days 00:15:25.123000
103,3940983,Germany,37,"[112.5, 0.1]","[88.1, 74.9]",2,0 days 00:15:43.166000,0 days 00:16:14.652000
104,3940983,Denmark,26,"[30.2, 17.9]","[73.3, 14.5]",2,0 days 00:16:15.498000,0 days 00:16:30.178000
105,3940983,Denmark,2,"[50.9, 80.0]","[84.6, 68.7]",2,0 days 00:16:46.625000,0 days 00:16:48.431000
106,3940983,Germany,7,"[42.2, 9.3]","[81.0, 28.4]",2,0 days 00:16:48.431000,0 days 00:16:54.215000
107,3940983,Denmark,24,"[36.7, 42.1]","[2.4, 22.3]",2,0 days 00:16:54.215000,0 days 00:17:09.390000
108,3940983,Denmark,8,"[108.3, 80.0]","[97.6, 52.3]",2,0 days 00:17:18.472000,0 days 00:17:24.981000
109,3940983,Germany,16,"[28.4, 27.1]","[53.4, 4.7]",2,0 days 00:17:26.214000,0 days 00:17:36.913000
110,3940983,Denmark,27,"[63.6, 72.1]","[90.3, 3.6]",2,0 days 00:17:37.303000,0 days 00:18:01.173000
111,3940983,Germany,6,"[28.4, 80.0]","[96.4, 66.3]",2,0 days 00:18:04.746000,0 days 00:18:11.376000
112,3940983,Denmark,45,"[28.9, 16.7]","[54.8, 63.9]",2,0 days 00:19:03.478000,0 days 00:19:48.060000
113,3940983,Germany,8,"[47.5, 43.5]","[69.5, 37.3]",2,0 days 00:19:50.316000,0 days 00:19:53.258000
114,3940983,Denmark,40,"[51.1, 48.4]","[4.2, 43.1]",2,0 days 00:19:54.596000,0 days 00:20:40.185000
115,3940983,Germany,25,"[12.6, 44.0]","[69.6, 51.8]",2,0 days 00:20:41.033000,0 days 00:21:17.258000
116,3940983,Denmark,13,"[47.7, 29.2]","[59.0, 57.2]",2,0 days 00:21:17.874000,0 days 00:21:29.814000
117,3940983,Germany,88,"[56.6, 17.2]","[4.6, 45.0]",2,0 days 00:21:30.478000,0 days 00:22:49.224000
118,3940983,Denmark,12,"[61.0, 40.1]","[80.3, 36.9]",2,0 days 00:23:56.011000,0 days 00:24:14.451000
119,3940983,Germany,11,"[30.0, 53.9]","[62.3, 51.8]",2,0 days 00:24:14.451000,0 days 00:24:23.400000
120,3940983,Denmark,16,"[64.9, 23.7]","[29.2, 22.2]",2,0 days 00:24:23.400000,0 days 00:24:39.913000
121,3940983,Germany,50,"[26.0, 27.8]","[90.6, 38.7]",2,0 days 00:24:41.066000,0 days 00:25:15.299000
122,3940983,Denmark,31,"[9.0, 42.6]","[97.1, 49.3]",2,0 days 00:25:17.774000,0 days 00:25:46.283000
123,3940983,Germany,8,"[8.1, 35.7]","[35.3, 2.4]",2,0 days 00:25:46.283000,0 days 00:26:00.594000
124,3940983,Germany,9,"[35.5, 2.4]","[52.0, 4.9]",2,0 days 00:26:22.232000,0 days 00:26:24.671000
125,3940983,Germany,60,"[54.7, 9.5]","[113.3, 52.5]",2,0 days 00:26:35.562000,0 days 00:27:33.182000
126,3940983,Denmark,9,"[12.3, 29.6]","[68.7, 18.6]",2,0 days 00:27:46.779000,0 days 00:28:05.392000
127,3940983,Germany,43,"[62.6, 58.3]","[117.9, 19.9]",2,0 days 00:28:07.457000,0 days 00:28:45.696000
128,3940983,Denmark,13,"[2.2, 60.2]","[63.1, 2.5]",2,0 days 00:28:45.696000,0 days 00:28:53.481000
129,3940983,Denmark,7,"[65.9, 80.0]","[8.2, 18.8]",2,0 days 00:29:16.238000,0 days 00:29:22.517000
130,3940983,Denmark,13,"[120.0, 80.0]","[3.0, 47.3]",2,0 days 00:29:55.103000,0 days 00:30:04.833000
131,3940983,Denmark,5,"[120.0, 0.1]","[1.6, 41.8]",2,0 days 00:31:04.248000,0 days 00:31:05.565000
132,3940983,Denmark,34,"[120.0, 0.1]","[15.0, 52.1]",2,0 days 00:31:29.631000,0 days 00:32:16.949000
133,3940983,Denmark,28,"[71.8, 0.1]","[91.1, 64.3]",2,0 days 00:33:05.518000,0 days 00:33:27.966000
134,3940983,Germany,18,"[31.2, 11.7]","[8.9, 40.4]",2,0 days 00:33:27.966000,0 days 00:33:36.628000
135,3940983,Denmark,52,"[9.4, 49.1]","[93.4, 15.3]",2,0 days 00:33:38.614000,0 days 00:34:23.099000
136,3940983,Germany,9,"[6.0, 43.2]","[62.7, 54.2]",2,0 days 00:35:48.576000,0 days 00:35:57.743000
137,3940983,Denmark,11,"[64.5, 35.2]","[104.5, 41.0]",2,0 days 00:35:57.743000,0 days 00:36:05.387000
138,3940983,Germany,10,"[15.6, 39.1]","[49.6, 14.5]",2,0 days 00:36:05.387000,0 days 00:36:10.906000
139,3940983,Denmark,64,"[62.6, 70.4]","[11.3, 42.6]",2,0 days 00:36:12.021000,0 days 00:37:03.330000
140,3940983,Denmark,12,"[72.4, 0.1]","[98.2, 44.2]",2,0 days 00:37:19.404000,0 days 00:37:28.961000
141,3940983,Denmark,33,"[34.8, 47.5]","[92.3, 28.3]",2,0 days 00:37:46.378000,0 days 00:38:30.879000
142,3940983,Germany,13,"[19.8, 40.8]","[65.4, 62.5]",2,0 days 00:38:30.879000,0 days 00:38:39.571000
143,3940983,Germany,5,"[64.0, 60.8]","[94.2, 46.3]",2,0 days 00:39:00.222000,0 days 00:39:04.028000
144,3940983,Denmark,29,"[25.9, 33.8]","[45.0, 79.5]",2,0 days 00:39:04.028000,0 days 00:39:24.688000
145,3940983,Germany,48,"[57.6, 0.1]","[100.5, 24.6]",2,0 days 00:39:48.170000,0 days 00:40:23.189000
146,3940983,Denmark,66,"[4.8, 49.1]","[102.8, 6.0]",2,0 days 00:40:25.178000,0 days 00:41:33.901000
147,3940983,Germany,5,"[23.3, 54.6]","[89.9, 48.3]",2,0 days 00:42:26.167000,0 days 00:42:31.945000
148,3940983,Denmark,8,"[20.6, 19.6]","[63.2, 33.8]",2,0 days 00:42:31.945000,0 days 00:42:36.595000
149,3940983,Germany,36,"[57.6, 53.9]","[61.6, 45.9]",2,0 days 00:42:36.595000,0 days 00:43:12.288000
150,3940983,Denmark,8,"[51.3, 35.7]","[90.4, 34.7]",2,0 days 00:43:12.288000,0 days 00:43:20.508000
151,3940983,Germany,15,"[29.7, 45.4]","[3.4, 42.2]",2,0 days 00:43:20.508000,0 days 00:43:38.164000
152,3940983,Denmark,4,"[7.0, 41.4]","[71.7, 38.3]",2,0 days 00:43:48.829000,0 days 00:43:54.286000
153,3940983,Germany,15,"[41.8, 38.5]","[3.2, 38.6]",2,0 days 00:43:54.286000,0 days 00:44:11.814000
154,3940983,Denmark,7,"[16.8, 46.8]","[15.4, 40.2]",2,0 days 00:44:17.916000,0 days 00:44:27.582000
155,3940983,Germany,66,"[27.1, 38.7]","[87.5, 58.5]",2,0 days 00:44:29,0 days 00:45:33.883000
156,3940983,Denmark,4,"[34.0, 35.9]","[13.2, 48.3]",2,0 days 00:47:21.155000,0 days 00:47:24.977000
157,3940983,Denmark,40,"[120.0, 0.1]","[2.5, 38.6]",2,0 days 00:47:48.384000,0 days 00:48:27.748000
158,3940983,Denmark,5,"[120.0, 80.0]","[14.6, 45.0]",2,0 days 00:48:49.739000,0 days 00:48:52.171000
159,3940983,Germany,10,"[14.4, 48.5]","[4.8, 44.2]",2,0 days 00:48:53.974000,0 days 00:49:05.159000
160,3940983,Germany,4,"[120.0, 80.0]","[117.0, 68.9]",2,0 days 00:49:46.846000,0 days 00:49:48.969000
161,3940983,Denmark,21,"[3.1, 11.2]","[112.4, 43.6]",2,0 days 00:49:48.969000,0 days 00:50:13.556000
162,3940983,Germany,7,"[6.7, 39.5]","[72.4, 52.5]",2,0 days 00:50:13.556000,0 days 00:50:30.028000
163,3940983,Denmark,18,"[47.7, 27.6]","[17.0, 71.4]",2,0 days 00:50:30.028000,0 days 00:50:48.692000
164,3940983,Denmark,1,"[79.3, 0.1]","[79.3, 0.1]",2,0 days 00:50:55.890000,0 days 00:50:55.890000
2,3940878,Switzerland,13,"[61.0, 40.1]","[10.0, 25.4]",1,0 days 00:00:00.595000,0 days 00:00:15.154000
3,3940878,Switzerland,19,"[101.2, 80.0]","[26.3, 32.6]",1,0 days 00:00:20.985000,0 days 00:00:35.504000
4,3940878,Switzerland,4,"[120.0, 80.0]","[105.3, 17.9]",1,0 days 00:01:10.595000,0 days 00:01:16.652000
5,3940878,Italy,6,"[13.3, 62.0]","[32.0, 71.7]",1,0 days 00:01:16.652000,0 days 00:01:19.589000
6,3940878,Switzerland,26,"[74.1, 12.0]","[50.1, 46.5]",1,0 days 00:01:21.935000,0 days 00:01:39.149000
7,3940878,Switzerland,20,"[49.0, 50.9]","[95.8, 29.6]",1,0 days 00:02:05.153000,0 days 00:02:33.521000
8,3940878,Italy,14,"[6.0, 44.3]","[40.4, 76.5]",1,0 days 00:02:51.712000,0 days 00:03:01.163000
9,3940878,Switzerland,5,"[82.0, 3.3]","[85.6, 8.7]",1,0 days 00:03:01.163000,0 days 00:03:02.723000
10,3940878,Switzerland,48,"[84.3, 10.0]","[5.9, 41.8]",1,0 days 00:03:10.287000,0 days 00:03:42.689000
11,3940878,Switzerland,25,"[112.2, 0.1]","[29.4, 12.1]",1,0 days 00:03:58.556000,0 days 00:04:12.883000
12,3940878,Switzerland,42,"[76.6, 80.0]","[49.5, 79.0]",1,0 days 00:04:24.454000,0 days 00:05:05.832000
13,3940878,Italy,5,"[70.6, 1.1]","[64.9, 0.6]",1,0 days 00:05:05.832000,0 days 00:05:06.760000
14,3940878,Italy,28,"[64.9, 0.6]","[105.3, 41.0]",1,0 days 00:05:12.756000,0 days 00:05:42.889000
15,3940878,Switzerland,5,"[10.7, 55.2]","[5.1, 55.2]",1,0 days 00:05:42.889000,0 days 00:05:45.602000
16,3940878,Switzerland,50,"[6.3, 50.6]","[77.9, 75.7]",1,0 days 00:06:03.564000,0 days 00:06:46.665000
17,3940878,Italy,25,"[42.2, 4.4]","[69.3, 31.3]",1,0 days 00:06:46.665000,0 days 00:07:05.659000
18,3940878,Switzerland,67,"[50.8, 48.8]","[84.0, 16.1]",1,0 days 00:07:05.659000,0 days 00:09:47.517000
19,3940878,Switzerland,11,"[87.6, 12.0]","[10.5, 34.9]",1,0 days 00:10:02.626000,0 days 00:10:09.638000
20,3940878,Italy,10,"[19.9, 20.8]","[32.5, 22.8]",1,0 days 00:10:10.595000,0 days 00:10:14.452000
21,3940878,Switzerland,18,"[87.6, 57.3]","[100.7, 21.5]",1,0 days 00:10:14.452000,0 days 00:10:31.260000
22,3940878,Italy,14,"[9.2, 53.8]","[36.0, 77.3]",1,0 days 00:10:31.260000,0 days 00:10:40.099000
23,3940878,Switzerland,29,"[84.1, 2.8]","[2.0, 36.9]",1,0 days 00:10:40.099000,0 days 00:11:04.322000
24,3940878,Italy,19,"[5.4, 42.0]","[71.3, 74.5]",1,0 days 00:11:24.322000,0 days 00:11:45.236000
25,3940878,Switzerland,21,"[14.3, 14.8]","[91.4, 3.2]",1,0 days 00:11:45.236000,0 days 00:12:01.986000
26,3940878,Switzerland,1,"[95.1, 7.2]","[95.1, 7.2]",1,0 days 00:13:08.879000,0 days 00:13:08.879000
27,3940878,Italy,19,"[2.8, 35.5]","[69.5, 3.1]",1,0 days 00:13:10.750000,0 days 00:13:32.321000
28,3940878,Italy,17,"[48.8, 80.0]","[35.8, 76.3]",1,0 days 00:13:41.414000,0 days 00:13:56.864000
29,3940878,Switzerland,5,"[82.5, 0.1]","[77.9, 1.8]",1,0 days 00:14:04.730000,0 days 00:14:07.449000
30,3940878,Italy,48,"[38.3, 80.0]","[7.1, 24.3]",1,0 days 00:14:40.312000,0 days 00:15:27.151000
31,3940878,Italy,31,"[120.0, 80.0]","[118.4, 71.2]",1,0 days 00:16:03.793000,0 days 00:16:36.058000
32,3940878,Switzerland,30,"[7.0, 32.5]","[92.0, 20.5]",1,0 days 00:16:52.707000,0 days 00:17:27.393000
33,3940878,Italy,2,"[90.0, 25.7]","[111.7, 34.4]",1,0 days 00:18:42.387000,0 days 00:18:44.036000
34,3940878,Switzerland,134,"[12.5, 48.3]","[107.1, 34.5]",1,0 days 00:19:21.295000,0 days 00:21:45.265000
35,3940878,Italy,7,"[6.0, 37.2]","[46.5, 1.9]",1,0 days 00:22:12.026000,0 days 00:22:21.329000
36,3940878,Switzerland,23,"[50.1, 80.0]","[106.3, 46.8]",1,0 days 00:22:24.128000,0 days 00:22:50.359000
37,3940878,Italy,12,"[16.6, 37.9]","[56.5, 32.1]",1,0 days 00:22:50.359000,0 days 00:22:59.816000
38,3940878,Switzerland,42,"[69.2, 42.7]","[2.1, 39.5]",1,0 days 00:22:59.816000,0 days 00:23:36.636000
39,3940878,Italy,14,"[2.0, 55.6]","[113.5, 4.1]",1,0 days 00:23:40.956000,0 days 00:24:03.479000
40,3940878,Italy,5,"[17.1, 80.0]","[60.6, 66.1]",1,0 days 00:24:24.039000,0 days 00:24:27.550000
41,3940878,Switzerland,43,"[59.3, 13.5]","[2.4, 40.0]",1,0 days 00:24:27.550000,0 days 00:25:00.511000
42,3940878,Italy,35,"[16.6, 36.4]","[2.3, 43.7]",1,0 days 00:25:03.123000,0 days 00:25:30.628000
43,3940878,Italy,3,"[120.0, 0.1]","[3.0, 49.3]",1,0 days 00:26:16.193000,0 days 00:26:17.153000
44,3940878,Italy,11,"[120.0, 0.1]","[109.9, 34.6]",1,0 days 00:26:30.590000,0 days 00:26:44.495000
45,3940878,Switzerland,40,"[3.0, 44.0]","[114.7, 43.4]",1,0 days 00:26:44.495000,0 days 00:27:34.850000
46,3940878,Italy,19,"[4.3, 37.2]","[43.2, 40.5]",1,0 days 00:28:07.019000,0 days 00:28:19.825000
47,3940878,Switzerland,104,"[76.1, 40.9]","[65.7, 61.6]",1,0 days 00:28:19.825000,0 days 00:30:11.813000
48,3940878,Switzerland,11,"[50.3, 51.1]","[25.8, 38.4]",1,0 days 00:30:15.563000,0 days 00:30:29.579000
49,3940878,Italy,10,"[18.1, 34.4]","[34.5, 41.8]",1,0 days 00:30:30.547000,0 days 00:30:34.368000
50,3940878,Switzerland,30,"[87.9, 39.9]","[1.7, 41.1]",1,0 days 00:30:34.368000,0 days 00:31:08.484000
51,3940878,Italy,10,"[6.0, 31.0]","[49.8, 54.5]",1,0 days 00:31:32.351000,0 days 00:31:46.919000
52,3940878,Switzerland,34,"[68.0, 30.2]","[46.0, 72.2]",1,0 days 00:31:47.831000,0 days 00:32:12.750000
53,3940878,Switzerland,22,"[63.1, 0.1]","[83.5, 46.0]",1,0 days 00:32:22.822000,0 days 00:32:42.513000
54,3940878,Italy,24,"[37.6, 41.3]","[60.6, 4.3]",1,0 days 00:32:42.513000,0 days 00:33:02.850000
55,3940878,Switzerland,6,"[78.2, 80.0]","[112.2, 39.4]",1,0 days 00:33:05.927000,0 days 00:33:11.440000
56,3940878,Italy,77,"[2.6, 37.9]","[85.9, 25.9]",1,0 days 00:33:11.440000,0 days 00:34:30.232000
57,3940878,Switzerland,11,"[34.2, 54.2]","[68.2, 41.7]",1,0 days 00:34:30.232000,0 days 00:34:37.070000
58,3940878,Switzerland,96,"[72.0, 41.7]","[111.1, 34.4]",1,0 days 00:34:51.158000,0 days 00:36:20.646000
59,3940878,Italy,2,"[6.9, 44.1]","[1.7, 42.4]",1,0 days 00:36:20.746000,0 days 00:36:21.043000
60,3940878,Italy,33,"[60.0, 40.0]","[49.6, 72.4]",1,0 days 00:37:42.227000,0 days 00:38:07.462000
61,3940878,Italy,38,"[50.9, 71.2]","[91.8, 14.4]",1,0 days 00:38:11.165000,0 days 00:38:43.739000
62,3940878,Italy,63,"[89.7, 15.9]","[24.2, 14.8]",1,0 days 00:39:13.715000,0 days 00:40:17.222000
63,3940878,Italy,73,"[90.2, 80.0]","[33.0, 76.5]",1,0 days 00:40:19.926000,0 days 00:42:39.068000
64,3940878,Switzerland,90,"[84.8, 0.1]","[101.4, 67.2]",1,0 days 00:43:03.103000,0 days 00:44:21.102000
65,3940878,Switzerland,2,"[100.0, 66.4]","[1.3, 38.5]",1,0 days 00:45:12.602000,0 days 00:45:13.649000
66,3940878,Switzerland,7,"[120.0, 80.0]","[16.9, 24.4]",1,0 days 00:45:45.278000,0 days 00:45:51.377000
67,3940878,Switzerland,3,"[85.8, 80.0]","[16.9, 1.9]",1,0 days 00:46:15.794000,0 days 00:46:17.144000
68,3940878,Switzerland,2,"[109.9, 80.0]","[110.6, 51.6]",1,0 days 00:46:34.844000,0 days 00:46:36.514000
69,3940878,Italy,16,"[10.7, 25.7]","[105.3, 66.5]",1,0 days 00:46:36.514000,0 days 00:46:47.829000
70,3940878,Switzerland,3,"[120.0, 80.0]","[2.0, 39.7]",1,0 days 00:47:19.534000,0 days 00:47:20.233000
