game_id,possession_team,possession_id,length,startPosition,endPosition
3930177,Hungary,97,9,"[37.9, 19.8]","[54.7, 26.0]"
3930177,Scotland,98,11,"[27.3, 51.1]","[77.8, 28.2]"
3930177,Scotland,99,65,"[41.1, 51.7]","[78.5, 11.4]"
3930177,Scotland,100,78,"[49.7, 80.0]","[30.9, 1.5]"
3930177,Scotland,101,11,"[71.0, 80.0]","[107.7, 26.9]"
3930177,Hungary,102,15,"[14.5, 54.9]","[24.4, 62.4]"
3930177,Hungary,103,8,"[120.0, 0.1]","[1.8, 38.5]"
3930177,Scotland,104,15,"[7.0, 42.6]","[39.9, 65.5]"
3930177,Hungary,105,10,"[80.2, 14.6]","[99.8, 38.7]"
3930177,Scotland,106,57,"[20.3, 41.4]","[98.8, 54.1]"
3930177,Hungary,107,23,"[21.3, 26.0]","[12.8, 13.7]"
3930177,Hungary,108,8,"[96.3, 80.0]","[90.6, 63.5]"
3930177,Scotland,109,2,"[25.2, 0.1]","[49.3, 2.6]"
3930177,Hungary,110,8,"[72.9, 75.8]","[9.6, 29.5]"
3930177,Hungary,111,12,"[103.3, 80.0]","[90.6, 21.4]"
3930177,Hungary,112,3,"[90.4, 21.4]",
3930177,Scotland,115,13,"[14.7, 6.2]","[72.4, 11.0]"
3930177,Hungary,116,42,"[46.5, 80.0]","[5.1, 39.1]"
3930177,Scotland,117,41,"[12.2, 34.6]","[14.0, 33.8]"
3930177,Scotland,118,53,"[120.0, 80.0]","[107.9, 46.6]"
3930177,Hungary,119,57,"[2.6, 25.1]","[80.4, 62.8]"
3930177,Hungary,120,18,"[77.3, 80.0]","[59.8, 71.8]"
3930177,Hungary,121,15,"[53.7, 0.1]","[34.6, 56.6]"
3930177,Hungary,122,33,"[84.3, 0.1]","[112.3, 37.1]"
3930177,Scotland,123,7,"[5.6, 43.7]","[58.6, 8.5]"
3930177,Hungary,124,38,"[28.5, 80.0]","[49.5, 62.2]"
3930177,Scotland,125,28,"[66.9, 17.4]","[114.3, 52.6]"
3930177,Hungary,126,6,"[13.8, 33.6]","[56.3, 14.5]"
3930177,Scotland,127,15,"[52.6, 80.0]","[89.0, 55.7]"
3930177,Hungary,128,30,"[16.2, 37.1]","[6.2, 45.7]"
3930177,Scotland,129,19,"[6.6, 43.1]","[83.8, 30.0]"
3930177,Hungary,130,19,"[36.3, 50.1]",
3930177,Scotland,131,30,"[17.8, 38.4]","[71.2, 46.1]"
3930177,Hungary,132,12,"[48.9, 34.0]","[72.2, 63.9]"
3930177,Scotland,133,9,"[7.0, 33.9]","[109.2, 12.5]"
3930177,Hungary,134,8,"[10.9, 67.6]","[40.2, 52.9]"
3930177,Hungary,135,9,"[44.2, 52.7]","[98.2, 37.8]"
3930177,Scotland,136,16,"[3.4, 34.4]","[47.7, 46.4]"
3930177,Hungary,137,11,"[49.8, 50.3]","[2.7, 37.3]"
3930177,Hungary,138,7,"[120.0, 80.0]","[1.2, 39.8]"
3930177,Scotland,139,4,"[7.0, 43.1]","[94.1, 27.2]"
3930177,Hungary,140,40,"[16.0, 54.9]","[78.5, 58.8]"
3930177,Hungary,141,4,"[73.8, 57.4]","[107.7, 32.6]"
3930177,Scotland,142,4,"[2.4, 31.9]","[71.3, 78.6]"
3930177,Hungary,143,11,"[38.6, 0.1]","[2.9, 34.6]"
3930177,Scotland,144,28,"[19.2, 80.0]","[65.0, 36.7]"
3930177,Scotland,145,17,"[64.3, 32.5]","[118.9, 26.9]"
3930177,Hungary,146,3,"[5.6, 41.1]","[73.0, 48.2]"
3930177,Scotland,147,11,"[47.1, 31.9]","[57.3, 46.2]"
3930177,Hungary,148,5,"[56.1, 52.9]","[47.9, 16.9]"
3930177,Hungary,149,9,"[71.0, 80.0]","[49.0, 4.5]"
3930177,Hungary,150,12,"[67.2, 80.0]","[15.0, 22.7]"
3930177,Hungary,151,6,"[90.4, 80.0]","[15.9, 22.5]"
3930177,Scotland,152,12,"[16.1, 22.3]","[81.1, 25.1]"
3930177,Hungary,153,9,"[39.0, 55.0]","[89.3, 72.5]"
3930177,Scotland,154,16,"[6.6, 27.2]","[114.2, 66.6]"
3930177,Hungary,155,18,"[8.9, 41.0]","[4.3, 40.3]"
3930177,Scotland,156,25,"[5.0, 45.7]","[8.7, 51.5]"
3930177,Scotland,157,27,"[110.3, 0.1]","[13.1, 34.5]"
3930177,Hungary,158,3,"[14.5, 32.4]","[77.0, 30.9]"
3930177,Scotland,159,6,"[43.1, 49.2]","[57.3, 71.0]"
3930177,Hungary,160,2,"[54.4, 0.1]","[78.3, 37.1]"
3930177,Scotland,161,14,"[39.0, 44.4]","[3.8, 42.9]"
3930177,Scotland,162,13,"[120.0, 0.1]","[1.7, 39.7]"
3930177,Hungary,163,15,"[12.0, 35.7]",
3930177,Scotland,164,10,"[61.0, 40.1]","[30.1, 16.5]"
3930173,Netherlands,2,59,"[61.0, 40.1]","[4.0, 34.9]"
3930173,Netherlands,3,6,"[120.0, 0.1]","[21.3, 24.5]"
3930173,France,4,41,"[20.5, 23.0]","[45.3, 54.9]"
3930173,Netherlands,5,36,"[38.3, 69.8]","[52.5, 28.8]"
3930173,France,6,23,"[54.0, 26.3]","[1.7, 42.5]"
3930173,France,7,18,"[120.0, 80.0]","[109.1, 41.7]"
3930173,Netherlands,8,14,"[12.0, 31.7]","[102.9, 4.6]"
3930173,France,9,69,"[12.9, 80.0]","[7.6, 31.0]"
3930173,France,10,64,"[77.8, 80.0]","[60.8, 1.1]"
3930173,Netherlands,11,27,"[64.0, 80.0]","[109.1, 43.1]"
3930173,France,12,16,"[10.5, 34.0]","[37.7, 20.9]"
3930173,France,13,51,"[36.9, 20.9]","[100.9, 4.8]"
3930173,Netherlands,14,15,"[19.4, 71.4]","[44.2, 13.0]"
3930173,Netherlands,15,58,"[41.5, 11.0]","[5.3, 59.6]"
3930173,Netherlands,16,48,"[94.2, 0.1]","[34.3, 13.2]"
3930173,France,17,82,"[31.8, 13.7]","[12.5, 37.7]"
3930173,France,18,38,"[106.1, 0.1]","[112.3, 35.5]"
3930173,Netherlands,19,14,"[12.1, 35.6]","[41.4, 26.1]"
3930173,France,20,18,"[75.5, 34.1]","[3.2, 41.8]"
3930173,Netherlands,21,5,"[6.3, 36.6]","[61.0, 75.0]"
3930173,Netherlands,22,74,"[66.5, 0.1]","[1.9, 41.3]"
3930173,Netherlands,23,28,"[120.0, 80.0]","[40.0, 7.2]"
3930173,France,24,50,"[40.3, 5.0]","[15.3, 69.7]"
3930173,France,25,6,"[120.0, 0.1]","[96.6, 67.6]"
3930173,Netherlands,26,15,"[26.4, 0.1]","[66.5, 20.1]"
3930173,France,27,124,"[57.7, 61.7]","[108.6, 6.3]"
3930173,Netherlands,28,11,"[5.5, 43.8]","[81.7, 2.9]"
3930173,France,29,21,"[28.7, 68.8]","[92.4, 21.3]"
3930173,France,30,11,"[28.0, 80.0]","[54.4, 59.8]"
3930173,Netherlands,31,6,"[67.5, 19.1]","[77.3, 5.1]"
3930173,Netherlands,32,3,"[77.9, 5.6]","[115.4, 57.1]"
3930173,France,33,4,"[4.7, 32.6]","[64.8, 1.1]"
3930173,Netherlands,34,12,"[45.6, 80.0]","[66.1, 74.2]"
3930173,Netherlands,35,7,"[67.8, 76.6]","[81.9, 57.6]"
3930173,France,36,10,"[38.2, 22.5]","[36.4, 27.8]"
3930173,France,37,12,"[34.8, 28.8]","[36.9, 13.9]"
3930173,France,38,31,"[53.2, 80.0]","[77.9, 73.1]"
3930173,Netherlands,39,16,"[43.6, 6.4]","[102.2, 31.3]"
3930173,France,40,17,"[6.0, 30.3]","[89.4, 8.3]"
3930173,Netherlands,41,28,"[33.5, 69.2]","[3.1, 41.5]"
3930173,France,42,10,"[7.4, 19.9]","[2.2, 36.4]"
3930173,Netherlands,43,18,"[5.9, 36.9]","[51.1, 3.7]"
3930173,France,44,66,"[69.0, 80.0]","[56.9, 29.6]"
3930173,France,45,18,"[59.2, 23.7]","[65.3, 46.8]"
3930173,Netherlands,46,61,"[54.8, 33.3]","[17.4, 50.3]"
3930173,France,47,8,"[22.6, 49.8]","[54.9, 36.1]"
3930173,France,48,96,"[61.2, 36.7]","[97.8, 45.5]"
3930173,Netherlands,49,53,"[22.3, 34.6]","[94.5, 53.1]"
3930173,France,50,60,"[13.1, 31.4]","[5.1, 41.9]"
3930173,France,51,26,"[13.1, 36.8]","[28.1, 72.3]"
3930173,France,52,9,"[103.2, 0.1]","[99.6, 2.5]"
3930173,Netherlands,53,48,"[20.5, 77.6]","[87.1, 22.2]"
3930173,France,54,5,"[88.6, 23.7]","[97.8, 74.4]"
3930173,Netherlands,55,6,"[21.0, 0.1]","[33.2, 21.3]"
3930173,France,56,13,"[86.6, 61.3]","[99.6, 53.9]"
3930173,France,57,3,"[99.3, 55.2]","[1.5, 38.9]"
3930173,France,58,2,"[120.0, 80.0]","[7.6, 33.1]"
3930173,France,59,43,"[102.7, 80.0]","[107.6, 35.3]"
3930173,Netherlands,60,1,"[2.3, 41.1]","[2.3, 41.1]"
3930173,Netherlands,61,48,"[11.9, 44.0]","[52.8, 7.6]"
3930173,Netherlands,62,13,"[69.1, 80.0]","[51.6, 17.5]"
3930173,France,63,5,"[72.1, 62.8]","[47.4, 23.3]"
3930173,France,64,29,"[71.9, 58.8]","[70.4, 44.3]"
3930173,Netherlands,65,8,"[49.7, 35.8]","[86.5, 37.2]"
3930173,France,66,35,"[11.6, 49.1]","[34.5, 3.9]"
3930173,France,67,22,"[85.6, 80.0]","[61.5, 16.9]"
3930173,France,68,47,"[61.0, 40.1]","[27.3, 3.2]"
3930173,France,69,34,"[90.1, 80.0]","[95.6, 75.3]"
3930173,Netherlands,70,15,"[5.3, 30.2]","[49.4, 65.4]"
3930173,France,71,71,"[75.9, 14.9]","[110.2, 7.6]"
3930173,Netherlands,72,4,"[16.5, 80.0]","[89.2, 13.3]"
3930173,Netherlands,73,2,"[33.6, 80.0]","[64.2, 69.1]"
3930173,France,74,10,"[58.2, 10.2]","[41.8, 5.1]"
3930173,France,75,38,"[42.3, 11.5]","[2.1, 39.6]"
3930173,Netherlands,76,33,"[30.9, 22.2]","[8.4, 24.3]"
3930173,France,77,7,"[10.0, 23.6]","[38.8, 3.0]"
3930173,France,78,23,"[75.5, 80.0]","[3.7, 36.7]"
3930173,Netherlands,79,83,"[5.3, 39.5]","[90.5, 26.5]"
3930173,Netherlands,80,10,"[92.3, 33.5]","[8.9, 11.5]"
3930173,France,81,20,"[6.9, 31.6]","[95.8, 24.2]"
3930173,France,82,36,"[18.6, 61.0]","[1.7, 38.4]"
3930173,Netherlands,83,28,"[5.5, 30.6]","[33.8, 5.3]"
3930173,France,84,50,"[49.3, 65.4]","[3.0, 40.6]"
3930173,France,85,7,"[111.5, 80.0]","[19.2, 1.2]"
3930173,France,86,60,"[98.5, 80.0]","[2.4, 39.9]"
3930173,Netherlands,87,14,"[6.0, 43.4]","[35.6, 46.3]"
3930173,France,88,22,"[32.5, 49.1]","[117.0, 74.4]"
3930173,France,89,13,"[120.0, 80.0]","[2.2, 39.6]"
3930173,Netherlands,90,9,"[5.8, 30.8]","[43.2, 17.9]"
3930173,France,91,137,"[41.2, 23.5]","[2.2, 37.5]"
3930173,France,92,56,"[120.0, 80.0]","[110.6, 69.8]"
3930173,Netherlands,93,5,"[3.3, 38.6]","[27.5, 9.2]"
3930173,Netherlands,94,9,"[22.5, 17.5]","[63.6, 37.5]"
3930173,France,95,9,"[56.5, 40.5]","[2.6, 37.6]"
3930173,Netherlands,96,41,"[6.0, 31.8]","[116.1, 40.6]"
3930173,France,97,13,"[7.3, 38.6]","[83.0, 22.9]"
3930173,France,98,38,"[38.3, 58.0]","[107.7, 29.9]"
3930173,Netherlands,99,106,"[5.4, 45.7]","[85.8, 37.5]"
3930173,Netherlands,100,3,"[88.9, 37.1]","[7.0, 32.0]"
3930173,Netherlands,101,7,"[120.0, 80.0]","[113.7, 46.0]"
3930173,France,102,47,"[6.2, 38.9]","[82.2, 28.2]"
3930173,Netherlands,103,6,"[35.6, 27.8]","[68.6, 51.6]"
3930173,France,104,11,"[34.1, 23.7]","[77.6, 24.1]"
3930173,Netherlands,105,36,"[42.8, 53.5]","[68.8, 25.7]"
3930173,France,106,22,"[53.0, 39.7]","[114.9, 27.2]"
3930173,Netherlands,107,74,"[5.9, 42.9]","[80.5, 56.0]"
3930173,France,108,111,"[38.6, 29.3]","[40.5, 4.7]"
3930173,France,109,83,"[63.1, 80.0]","[103.6, 5.8]"
3930173,France,110,29,"[97.6, 0.1]",
3930173,Netherlands,111,24,"[38.5, 36.3]","[48.8, 70.2]"
3930173,France,112,21,"[44.4, 20.7]","[110.1, 72.9]"
3930173,Netherlands,113,3,"[24.7, 0.1]","[38.5, 8.0]"
3930173,France,114,7,"[58.2, 68.6]","[22.3, 2.4]"
3930173,France,115,73,"[83.7, 80.0]","[2.4, 37.7]"
3930173,France,116,31,"[120.0, 80.0]","[15.0, 0.6]"
3930173,France,117,14,"[104.7, 80.0]","[76.6, 76.6]"
3930173,Netherlands,118,6,"[40.3, 0.1]","[53.4, 4.5]"
3930173,Netherlands,119,50,"[54.4, 2.8]","[1.7, 53.6]"
3930173,Netherlands,120,11,"[111.4, 0.1]","[90.0, 4.7]"
3930173,France,121,49,"[7.0, 38.8]","[117.8, 9.3]"
3930173,Netherlands,122,1,"[5.8, 45.2]","[5.8, 45.2]"
3930172,Italy,2,9,"[61.0, 40.1]","[19.5, 0.9]"
3930172,Italy,3,2,"[101.2, 80.0]","[111.9, 65.3]"
3930172,Spain,4,37,"[5.8, 33.8]","[1.1, 42.3]"
3930172,Spain,5,10,"[120.0, 0.1]","[112.7, 35.7]"
3930172,Italy,6,9,"[7.4, 44.4]","[82.4, 6.0]"
3930172,Italy,7,26,"[8.0, 58.8]","[64.6, 73.2]"
3930172,Spain,8,99,"[64.1, 73.6]","[110.6, 36.3]"
3930172,Italy,9,13,"[8.0, 33.0]","[48.8, 38.3]"
3930172,Italy,10,50,"[49.2, 38.9]","[66.8, 78.4]"
3930172,Spain,11,24,"[56.0, 1.7]","[16.0, 22.5]"
3930172,Italy,12,11,"[9.9, 25.4]","[48.2, 36.8]"
3930172,Spain,13,17,"[73.4, 42.0]",
3930172,Italy,14,23,"[23.2, 37.9]","[69.7, 72.5]"
3930172,Italy,15,23,"[69.7, 72.5]","[57.4, 72.9]"
3930172,Italy,16,13,"[57.4, 72.9]","[98.3, 55.5]"
3930172,Spain,17,5,"[22.8, 23.8]","[25.9, 2.3]"
3930172,Spain,18,21,"[36.5, 3.3]","[1.9, 40.7]"
3930172,Italy,19,25,"[7.0, 39.1]","[96.7, 73.1]"
3930172,Spain,20,61,"[24.4, 12.1]","[31.6, 15.0]"
3930172,Spain,21,45,"[31.6, 15.0]","[108.8, 59.0]"
3930172,Italy,22,44,"[15.4, 17.4]","[100.6, 55.8]"
3930172,Spain,23,39,"[19.5, 24.3]",
3930172,Spain,25,26,"[81.1, 19.5]","[79.1, 68.7]"
3930172,Italy,26,48,"[41.0, 11.4]","[85.6, 35.2]"
3930172,Spain,27,8,"[40.4, 40.8]","[63.3, 39.6]"
3930172,Italy,28,22,"[56.8, 40.5]","[94.0, 64.9]"
3930172,Spain,29,88,"[28.3, 13.2]","[70.7, 11.9]"
3930172,Spain,30,103,"[68.9, 12.7]","[90.1, 28.3]"
3930172,Italy,31,5,"[27.9, 54.7]","[69.9, 2.3]"
3930172,Italy,32,19,"[55.5, 80.0]","[108.4, 44.4]"
3930172,Spain,33,43,"[13.6, 34.7]","[67.6, 55.8]"
3930172,Italy,34,22,"[48.8, 24.8]","[69.7, 51.6]"
3930172,Spain,35,23,"[48.2, 24.6]","[60.9, 31.5]"
3930172,Italy,36,14,"[62.9, 38.7]","[62.2, 9.8]"
3930172,Spain,37,19,"[63.0, 80.0]","[36.7, 4.6]"
3930172,Spain,38,107,"[86.3, 80.0]","[89.9, 57.1]"
3930172,Italy,39,14,"[30.2, 23.0]","[47.9, 17.0]"
3930172,Spain,40,7,"[68.9, 61.8]","[1.2, 41.1]"
3930172,Spain,41,15,"[120.0, 80.0]","[106.1, 65.9]"
3930172,Italy,42,22,"[13.2, 16.8]","[111.6, 41.6]"
3930172,Spain,43,28,"[6.0, 32.2]","[1.8, 40.4]"
3930172,Italy,44,5,"[7.0, 47.6]","[90.9, 56.5]"
3930172,Spain,45,24,"[26.9, 26.4]","[7.1, 44.0]"
3930172,Italy,46,13,"[19.8, 40.2]","[95.6, 16.8]"
3930172,Spain,47,32,"[93.7, 17.6]","[19.5, 31.0]"
3930172,Italy,48,11,"[21.2, 29.9]","[42.9, 2.9]"
3930172,Italy,49,8,"[49.1, 4.3]","[76.1, 58.0]"
3930172,Spain,50,27,"[44.3, 19.2]","[98.9, 2.9]"
3930172,Italy,51,10,"[21.2, 79.0]","[11.0, 73.6]"
3930172,Italy,52,10,"[9.1, 70.2]","[92.1, 54.7]"
3930172,Spain,53,19,"[28.0, 25.4]","[105.0, 3.5]"
3930172,Italy,54,5,"[15.1, 76.6]","[11.2, 76.0]"
3930172,Italy,55,20,"[10.1, 76.0]","[33.8, 39.6]"
3930172,Italy,56,38,"[34.1, 42.6]","[23.9, 25.9]"
3930172,Spain,57,29,"[14.2, 31.9]","[43.2, 2.9]"
3930172,Italy,58,13,"[67.2, 80.0]","[56.5, 71.0]"
3930172,Italy,59,20,"[56.5, 70.2]","[92.1, 71.3]"
3930172,Spain,60,96,"[28.0, 8.8]","[107.7, 11.2]"
3930172,Spain,61,6,"[107.7, 10.9]","[2.4, 39.8]"
3930172,Italy,62,37,"[7.0, 48.2]","[76.9, 27.8]"
3930172,Spain,63,34,"[41.3, 48.8]","[105.3, 34.6]"
3930172,Italy,64,11,"[14.8, 45.5]","[35.5, 39.9]"
3930172,Italy,65,4,"[35.3, 39.5]","[64.8, 77.4]"
3930172,Spain,66,15,"[55.0, 0.1]","[68.9, 74.6]"
3930172,Italy,67,38,"[50.7, 10.3]","[75.2, 76.6]"
3930172,Spain,68,17,"[44.9, 3.5]","[13.0, 11.5]"
3930172,Spain,69,45,"[110.3, 80.0]","[94.8, 46.2]"
3930172,Italy,70,1,"[1.6, 41.7]","[1.6, 41.7]"
3930172,Italy,71,11,"[6.5, 35.8]","[33.8, 3.5]"
3930172,Spain,72,27,"[85.7, 80.0]","[49.6, 69.1]"
3930172,Spain,73,9,"[58.2, 72.8]","[86.3, 2.4]"
3930172,Italy,74,20,"[21.5, 80.0]","[51.7, 27.2]"
3930172,Spain,75,5,"[45.2, 17.4]","[104.1, 55.6]"
3930172,Italy,76,9,"[10.7, 21.9]","[28.4, 3.8]"
3930172,Spain,77,13,"[85.1, 80.0]","[106.1, 43.5]"
3930172,Italy,78,22,"[11.2, 42.3]","[2.4, 36.8]"
3930172,Spain,79,7,"[6.0, 44.6]",
3930172,Spain,80,4,"[36.6, 23.9]","[82.6, 33.4]"
3930172,Italy,81,7,"[42.1, 50.3]","[63.1, 39.3]"
3930172,Spain,82,9,"[47.3, 38.8]","[61.7, 15.1]"
3930172,Italy,83,18,"[55.1, 61.7]","[16.0, 56.7]"
3930172,Spain,84,30,"[61.0, 40.1]","[74.2, 69.5]"
3930172,Spain,85,27,"[77.6, 67.1]","[71.3, 51.1]"
3930172,Italy,86,11,"[46.0, 41.1]","[63.0, 43.3]"
3930172,Spain,87,25,"[51.0, 51.3]","[8.6, 21.2]"
3930172,Spain,88,57,"[120.0, 80.0]","[12.6, 75.4]"
3930172,Spain,89,27,"[103.5, 0.1]","[100.3, 53.1]"
3930172,Italy,90,11,"[19.8, 27.0]","[100.3, 27.3]"
3930172,Spain,91,35,"[15.2, 53.1]","[1.7, 43.6]"
3930172,Italy,92,11,"[5.7, 45.0]","[17.0, 68.2]"
3930172,Spain,93,28,"[104.6, 18.3]","[93.1, 15.6]"
3930172,Italy,94,13,"[27.0, 64.5]","[4.3, 76.4]"
3930172,Spain,95,12,"[86.3, 9.2]","[92.3, 35.6]"
3930172,Italy,96,1,"[2.6, 40.4]","[2.6, 40.4]"
3930172,Italy,97,9,"[8.3, 39.6]","[95.4, 16.6]"
3930172,Spain,98,68,"[4.6, 61.8]","[115.9, 41.6]"
3930172,Italy,99,8,"[60.0, 40.0]","[73.0, 57.5]"
3930172,Spain,100,13,"[48.1, 20.3]","[72.8, 61.8]"
3930172,Italy,101,19,"[44.7, 15.3]","[108.6, 43.9]"
3930172,Italy,102,10,"[7.7, 36.4]","[58.0, 62.6]"
3930172,Spain,103,41,"[61.5, 8.9]","[45.9, 76.6]"
3930172,Spain,104,29,"[61.5, 0.1]","[3.8, 42.0]"
3930172,Spain,105,20,"[120.0, 0.1]","[48.9, 11.9]"
3930172,Spain,106,75,"[48.9, 11.9]","[2.8, 37.6]"
3930172,Italy,107,7,"[5.7, 39.0]","[45.4, 8.3]"
3930172,Spain,108,11,"[76.0, 71.2]","[1.0, 22.7]"
3930172,Italy,109,43,"[8.0, 34.2]","[98.9, 50.5]"
3930172,Spain,110,48,"[21.2, 29.6]","[63.1, 5.7]"
3930172,Italy,111,21,"[55.4, 80.0]","[63.3, 53.4]"
3930172,Spain,112,127,"[62.1, 53.8]","[49.2, 4.3]"
3930172,Italy,113,89,"[69.8, 75.8]","[83.0, 47.1]"
3930172,Spain,114,29,"[10.9, 28.3]","[4.3, 52.5]"
3930172,Spain,115,10,"[84.2, 0.1]","[49.4, 3.2]"
3930172,Italy,116,14,"[59.4, 2.5]","[76.3, 5.6]"
3930172,Italy,117,56,"[78.2, 4.4]","[99.9, 25.3]"
3930172,Spain,118,34,"[20.4, 53.1]","[2.5, 42.7]"
3930172,Italy,119,68,"[6.0, 46.2]","[95.8, 20.1]"
3930172,Italy,120,2,"[94.5, 25.7]","[1.6, 40.4]"
3930172,Spain,121,50,"[6.4, 48.4]","[42.4, 75.2]"
3930172,Italy,122,20,"[39.9, 80.0]","[61.0, 77.8]"
3930172,Italy,123,15,"[63.2, 0.1]","[73.3, 10.5]"
3930172,Italy,124,28,"[48.6, 80.0]","[96.5, 23.7]"
3930172,Spain,125,43,"[108.5, 17.1]","[5.5, 38.2]"
3930172,Italy,126,25,"[5.9, 38.2]","[79.8, 14.7]"
3930172,Italy,127,48,"[83.7, 12.9]","[80.8, 6.0]"
3930172,Italy,128,16,"[51.1, 80.0]","[46.9, 77.8]"
3930172,Spain,129,13,"[55.3, 78.4]","[2.1, 42.6]"
3930172,Spain,130,8,"[120.0, 0.1]","[1.2, 38.6]"
3930172,Italy,131,15,"[6.0, 44.6]","[86.5, 9.5]"
3930172,Italy,132,8,"[28.3, 53.2]","[64.6, 10.3]"
3930172,Spain,133,27,"[14.6, 56.3]","[83.1, 73.1]"
3930172,Italy,134,77,"[73.0, 80.0]","[77.8, 42.0]"
3930172,Italy,135,22,"[72.2, 46.9]","[12.8, 72.6]"
3930172,Italy,136,11,"[114.3, 0.1]","[4.8, 57.4]"
3930172,Italy,137,4,"[120.0, 0.1]","[115.1, 31.7]"
3930172,Spain,138,1,"[1.5, 42.1]","[1.5, 42.1]"
3930172,Spain,139,26,"[6.0, 44.5]","[49.8, 72.0]"
3930172,Italy,140,100,"[70.3, 8.1]","[35.2, 55.7]"
3930172,Spain,141,9,"[42.3, 49.0]","[91.8, 59.1]"
3930172,Italy,142,8,"[28.3, 21.0]","[62.0, 8.0]"
3930172,Italy,143,8,"[62.0, 3.7]","[95.2, 17.5]"
3930172,Spain,144,8,"[29.6, 62.0]","[43.1, 76.1]"
3930172,Italy,145,22,"[65.8, 6.2]","[101.3, 36.4]"
3930172,Spain,146,45,"[6.9, 47.4]","[78.7, 4.5]"
3930172,Spain,147,19,"[78.5, 4.7]","[96.5, 39.6]"
3930172,Italy,148,15,"[15.2, 39.1]","[78.1, 12.9]"
3930172,Spain,149,27,"[40.9, 68.9]","[31.9, 78.0]"
3930172,Italy,150,6,"[64.4, 8.7]","[99.1, 47.5]"
3930172,Spain,151,30,"[24.7, 34.7]","[62.4, 50.9]"
3930172,Italy,152,1,"[54.5, 0.1]","[54.5, 0.1]"
3930172,Spain,153,12,"[39.3, 63.2]","[81.1, 47.2]"
3930172,Italy,154,23,"[39.0, 32.9]","[101.4, 59.0]"
3930172,Spain,155,11,"[21.6, 15.8]","[56.7, 42.1]"
3930172,Italy,156,9,"[63.4, 38.0]","[3.5, 34.7]"
3930172,Italy,157,13,"[120.0, 80.0]","[1.2, 43.3]"
3930167,Albania,2,59,"[61.0, 40.1]","[108.7, 35.9]"
3930167,Croatia,3,10,"[7.2, 43.6]","[21.1, 73.6]"
3930167,Albania,4,26,"[87.5, 0.1]","[82.5, 70.4]"
3930167,Croatia,5,34,"[38.7, 3.8]","[51.5, 26.1]"
3930167,Albania,6,63,"[5.6, 61.2]","[95.3, 40.4]"
3930167,Croatia,7,38,"[19.8, 39.1]","[71.1, 64.8]"
3930167,Albania,8,3,"[73.6, 64.8]","[24.3, 29.9]"
3930167,Croatia,9,26,"[18.2, 46.0]","[20.8, 7.7]"
3930167,Croatia,10,73,"[120.0, 80.0]","[12.0, 35.1]"
3930167,Croatia,11,37,"[61.1, 80.0]","[102.8, 17.7]"
3930167,Albania,12,12,"[22.2, 59.5]","[28.4, 77.0]"
3930167,Croatia,13,33,"[92.5, 6.1]","[88.2, 27.2]"
3930167,Croatia,14,32,"[86.8, 26.0]","[10.4, 57.3]"
3930167,Albania,15,69,"[22.8, 48.2]","[1.7, 39.0]"
3930167,Croatia,16,19,"[60.0, 40.0]","[77.3, 23.1]"
3930167,Croatia,17,79,"[77.5, 31.6]","[105.1, 19.2]"
3930167,Albania,18,14,"[13.7, 60.2]","[58.6, 55.4]"
3930167,Albania,19,31,"[59.0, 55.6]","[1.6, 43.2]"
3930167,Albania,20,10,"[120.0, 0.1]","[82.9, 67.9]"
3930167,Croatia,21,18,"[6.0, 39.9]","[52.9, 37.8]"
3930167,Albania,22,20,"[63.9, 42.4]","[39.7, 10.4]"
3930167,Croatia,23,6,"[80.4, 69.7]","[26.5, 18.7]"
3930167,Croatia,24,48,"[102.9, 80.0]","[84.5, 13.8]"
3930167,Croatia,25,6,"[82.6, 12.7]","[9.7, 55.6]"
3930167,Croatia,26,27,"[107.2, 0.1]","[97.9, 1.7]"
3930167,Croatia,27,11,"[95.6, 0.1]","[110.4, 37.8]"
3930167,Albania,28,13,"[12.3, 40.9]","[69.7, 22.3]"
3930167,Croatia,29,22,"[27.5, 45.6]","[3.1, 36.6]"
3930167,Albania,30,7,"[5.7, 44.1]","[55.3, 21.5]"
3930167,Croatia,31,19,"[68.6, 57.2]","[112.0, 46.3]"
3930167,Albania,32,12,"[3.7, 44.9]","[56.8, 68.1]"
3930167,Croatia,33,49,"[55.7, 68.5]","[78.7, 43.8]"
3930167,Albania,34,46,"[34.4, 30.2]","[39.3, 74.1]"
3930167,Croatia,35,96,"[34.3, 67.2]","[14.2, 56.3]"
3930167,Albania,36,7,"[20.3, 55.0]","[83.4, 28.8]"
3930167,Croatia,37,24,"[33.1, 49.2]","[57.2, 42.7]"
3930167,Croatia,38,20,"[57.6, 41.9]","[4.0, 39.8]"
3930167,Albania,39,6,"[7.0, 40.8]","[82.8, 47.6]"
3930167,Albania,40,7,"[82.0, 46.6]","[4.9, 47.3]"
3930167,Albania,41,14,"[112.2, 0.1]","[106.0, 36.0]"
3930167,Croatia,42,12,"[14.1, 44.1]","[47.4, 9.8]"
3930167,Albania,43,25,"[73.9, 72.4]","[1.7, 39.7]"
3930167,Croatia,44,5,"[6.0, 40.0]","[90.8, 6.5]"
3930167,Croatia,45,7,"[28.8, 80.0]","[47.4, 74.9]"
3930167,Croatia,46,24,"[50.6, 69.7]","[40.3, 42.9]"
3930167,Albania,47,29,"[42.6, 57.1]","[86.1, 26.2]"
